key,tr
admin.machine.created,Oluşturuldu
admin.machine.credentials.apiKeyCreated,API anahtarı verildi.
admin.machine.credentials.description,"Bir makine kullanıcısının erişim belirteci almak için sunduğu kimlik bilgileri. Yalnızca üst verileri saklanır, değeri asla saklanmaz."
admin.machine.credentials.empty,Bu makine kullanıcısının henüz kimlik bilgisi yok.
admin.machine.credentials.expires,Sona eriyor
admin.machine.credentials.expiresHint,Sona ermeyen bir kimlik bilgisi vermek için burayı boş bırakın.
admin.machine.credentials.expiryInvalid,Geçerli bir son kullanma tarihi girin veya süresi dolmayan bir kimlik bilgisi için alanı boş bırakın.
admin.machine.credentials.expiryPast,Gelecekte bir son kullanma tarihi seçin.
admin.machine.credentials.issue,Kimlik bilgisi ver
admin.machine.credentials.issueDescription,Bir kişisel erişim belirteci veya API anahtarı verin. Değer yalnızca bir kez gösterilir ve kurtarılamaz.
admin.machine.credentials.kind,Kimlik bilgisi türü
admin.machine.credentials.kindAccessToken,Erişim belirteci
admin.machine.credentials.kindApiKey,API anahtarı
admin.machine.credentials.kindClientSecret,İstemci parolası
admin.machine.credentials.kindHint,Kişisel erişim belirteci doğrudan makine kullanıcısı adına hareket eder. API anahtarı tek bir entegrasyon içindir.
admin.machine.credentials.kindToken,Kişisel erişim belirteci
admin.machine.credentials.name,Ad
admin.machine.credentials.nameRequired,Bu kimlik bilgisinin daha sonra tanınabilmesi için bir ad girin.
admin.machine.credentials.neverExpires,Sona ermez
admin.machine.credentials.onceWarning,Verilen değer yalnızca bir kez gösterilir. Bu pencereyi kapatmadan önce saklayın; tekrar alınamaz.
admin.machine.credentials.revoke,İptal et
admin.machine.credentials.revokeConfirm,Bu kimlik bilgisi iptal edilsin mi? Onu kullanan her şey anında çalışmayı durdurur.
admin.machine.credentials.revoked,Kimlik bilgisi iptal edildi.
admin.machine.credentials.scopes,Kapsamlar
admin.machine.credentials.scopesHint,Kapsamları boşluk veya virgülle ayırın. Makine kullanıcısının kapsamlarını devralmak için boş bırakın.
admin.machine.credentials.stateActive,Etkin
admin.machine.credentials.stateExpired,Süresi doldu
admin.machine.credentials.stateRevoked,İptal edildi
admin.machine.credentials.subject,Makine kullanıcısı
admin.machine.credentials.title,Kimlik bilgileri ve belirteçler
admin.machine.credentials.tokenCreated,Kişisel erişim belirteci verildi.
admin.machine.credentials.unnamed,Adsız kimlik bilgisi
admin.machine.crossTenant,Bu makine kullanıcısı başka bir realm'e ait ve burada kullanılamaz.
admin.machine.lifecycle.activate,Etkinleştir
admin.machine.lifecycle.deactivate,Devre dışı bırak
admin.machine.lifecycle.description,Devre dışı bırakmak tüm kimlik bilgilerinin kimlik doğrulamasını durdurur. Kaldırmak kalıcıdır ve geri alınamaz.
admin.machine.lifecycle.remove,Makine kullanıcısını kaldır
admin.machine.lifecycle.removeConfirm,Bu makine kullanıcısı kaldırılsın mı? Sahip olduğu tüm kimlik bilgileri anında çalışmayı durdurur ve geri yüklenemez.
admin.machine.lifecycle.title,Yaşam döngüsü
admin.machine.pageNext,Sonraki sayfa
admin.machine.pagePrevious,Önceki sayfa
admin.machine.permissionDenied,Bu realm'deki makine kullanıcılarını görüntüleme veya değiştirme izniniz yok.
admin.machine.permissionDeniedTitle,Erişim kullanılamıyor
admin.machine.secret.acknowledge,Parolayı sakladım
admin.machine.secret.apiKeyTitle,Yeni API anahtarı
admin.machine.secret.clientId,İstemci kimliği
admin.machine.secret.clientTitle,Yeni istemci parolası
admin.machine.secret.copied,Panoya kopyalandı
admin.machine.secret.copy,Parolayı kopyala
admin.machine.secret.copyFailed,Pano kullanılamıyor. Değeri elle seçip kopyalayın.
admin.machine.secret.description,"İstemci parolası, bu makine kullanıcısının istemci kimlik bilgilerini bir erişim belirteciyle değiştirmesini sağlar. Yalnızca yazılabilir olarak saklanır ve yalnızca yenilenebilir."
admin.machine.secret.once,{name} için değer yalnızca bu bir kez gösterilir. Şimdi saklayın; kurtarılamaz.
admin.machine.secret.redacted,Saklandı ve gizlendi
admin.machine.secret.rotate,İstemci parolasını yenile
admin.machine.secret.rotateConfirm,Bu istemci sırrı döndürülsün mü? Mevcut sırr anında çalışmayı durdurur ve kurtarılamaz.
admin.machine.secret.rotated,İstemci parolası yenilendi.
admin.machine.secret.title,İstemci parolası
admin.machine.secret.tokenTitle,Yeni kişisel erişim belirteci
admin.machine.secret.value,Parola değeri
admin.machine.status,Durum
admin.machine.updated,Son güncelleme
admin.machine.users.create,Makine kullanıcısı oluştur
admin.machine.users.createDescription,Bir hizmet veya entegrasyon için insan olmayan bir kimlik oluşturun. İstemci parolası yalnızca bir kez gösterilir.
admin.machine.users.createSecretHint,Bir istemci kimliği ve istemci parolası hemen verilir. Parola yalnızca bir kez gösterilir ve kurtarılamaz.
admin.machine.users.created,Makine kullanıcısı oluşturuldu.
admin.machine.users.description,"Bu realm'de istemci kimlik bilgileri, belirteçler veya API anahtarlarıyla kimlik doğrulayan insan olmayan kimlikler."
admin.machine.users.detailTitle,Makine kullanıcısı ayrıntısı
admin.machine.users.displayName,Görünen ad
admin.machine.users.empty,Bu realm'de henüz makine kullanıcısı yok.
admin.machine.users.invalid,Bir görünen ad ve bir kullanıcı adı girin ve yalnızca geçerli kapsam değerleri kullanın.
admin.machine.users.lifecycleChanged,Makine kullanıcısının durumu değiştirildi.
admin.machine.users.missingId,Bu hedef için bir makine kullanıcısı seçilmiş olmalıdır.
admin.machine.users.noScopes,Kapsam yok
admin.machine.users.scopes,Kapsamlar
admin.machine.users.scopesHint,Kapsamları boşluk veya virgülle ayırın. Kapsamlar tam olarak eşleştirilir.
admin.machine.users.search,Makine kullanıcılarını ara
admin.machine.users.title,Makine kullanıcıları
admin.machine.users.userName,Kullanıcı adı
admin.machine.users.userNameHint,İstemci kimlik bilgileri değiştirilirken istemci kimliği olarak kullanılır.
admin.navigation.description,Choose an administration resource
admin.navigation.hide,Hide sidebar
admin.navigation.label,Yönetim
admin.navigation.title,Administration navigation
admin.oidc.assuranceRequired,OpenID Connect ayarlarını yönetmek daha güçlü ve daha yeni bir oturum açma gerektirir. Devam etmek için yeniden oturum açın.
admin.oidc.assuranceRequiredTitle,Daha güçlü oturum açma gerekli
admin.oidc.clients.consent,Onay
admin.oidc.clients.consentRequired,Gerekli
admin.oidc.clients.consentSkipped,Gerekli değil
admin.oidc.clients.create,İstemci kaydet
admin.oidc.clients.createDescription,Kişileri OpenID Connect ile oturum açtıran bir uygulama kaydedin. Gizli bir istemci gizli anahtarı yalnızca bir kez alır.
admin.oidc.clients.created,İstemci kaydedildi.
admin.oidc.clients.description,Bu alanda kişileri OpenID Connect üzerinden doğrulayan uygulamalar.
admin.oidc.clients.detailTitle,OIDC istemci ayrıntısı
admin.oidc.clients.empty,Bu alanda henüz kayıtlı bir OpenID Connect istemcisi yok.
admin.oidc.clients.exactMatchHint,Satır başına bir URI. Her yönlendirme tam olarak eşleştirilir; bu nedenle joker karakterler ve sondaki farklılıklar reddedilir.
admin.oidc.clients.invalid,"Bir istemci adı, en az bir tam yönlendirme URI'si ve en az bir kapsam girin."
admin.oidc.clients.lifecycleChanged,İstemcinin durumu değiştirildi.
admin.oidc.clients.missingId,Bu hedef için bir OIDC istemcisi seçilmiş olmalıdır.
admin.oidc.clients.name,İstemci adı
admin.oidc.clients.postLogoutUris,Oturum kapatma sonrası yönlendirme URI'leri
admin.oidc.clients.redirectUris,Yönlendirme URI'leri
admin.oidc.clients.removeConfirm,Bu OIDC istemcisi kaldırılsın mı? Onu kullanan uygulamalar anında çalışmayı durdurur.
admin.oidc.clients.requireConsent,Kişiden bu uygulamayı onaylamasını iste
admin.oidc.clients.saved,İstemci kaydedildi.
admin.oidc.clients.scopes,İzin verilen kapsamlar
admin.oidc.clients.search,İstemci ara
admin.oidc.clients.settingsDescription,"İstemci adını, tam yönlendirme URI'lerini, izin verilen kapsamları ve onayın nasıl işleneceğini yönetin."
admin.oidc.clients.settingsTitle,İstemci ayarları
admin.oidc.clients.title,OpenID Connect istemcileri
admin.oidc.clients.trusted,Güvenilir
admin.oidc.clients.trustedHint,Güvenilir bir istemci onay ekranını tamamen atlar. Yalnızca kendi uygulamalarınızı güvenilir olarak işaretleyin.
admin.oidc.clients.type,İstemci türü
admin.oidc.clients.typeConfidential,Gizli
admin.oidc.clients.typeHint,Gizli bir istemci gizli anahtarı bir sunucuda tutar. Mobil veya tek sayfalık uygulama gibi genel bir istemci bunu yapamaz.
admin.oidc.clients.typePublic,Genel
admin.oidc.confirmTitle,Bu değişikliği onaylayın
admin.oidc.consents.client,Uygulama
admin.oidc.consents.description,"Bir kişinin onayladığı uygulamalar. Bir onayı geri almak, uygulamayı yeniden onaylamasını gerektirir."
admin.oidc.consents.empty,Bu kişi henüz hiçbir uygulamayı onaylamadı.
admin.oidc.consents.granted,Onaylandı
admin.oidc.consents.revokeConfirm,Bu onay iptal edilsin mi? Kişiden uygulamayı yeniden onaylaması istenecek.
admin.oidc.consents.revoked,Onay geri alındı.
admin.oidc.consents.title,Uygulama onayları
admin.oidc.consents.user,Kişi
admin.oidc.created,Oluşturulma
admin.oidc.crossTenant,Bu kaynak başka bir alana ait ve burada kullanılamaz.
admin.oidc.documents.authorizationEndpoint,Yetkilendirme uç noktası
admin.oidc.documents.copied,Kopyalandı
admin.oidc.documents.copy,Belgeyi kopyala
admin.oidc.documents.description,"Authworks'ün bu alan için yayımladığı protokol belgeleri, tam olarak bir istemci kitaplığının okuduğu biçimde."
admin.oidc.documents.discoveryDescription,Well-known uç noktasından sunulan OpenID sağlayıcı meta verileri.
admin.oidc.documents.discoveryTitle,Keşif belgesi
admin.oidc.documents.empty,Bu alan için henüz protokol belgesi yayımlanmadı.
admin.oidc.documents.endSessionEndpoint,Oturum sonlandırma uç noktası
admin.oidc.documents.issuer,Veren
admin.oidc.documents.jwksDescription,Bu alan tarafından verilen belirteçleri doğrulayan açık anahtarlar.
admin.oidc.documents.jwksTitle,JSON web anahtar kümesi
admin.oidc.documents.jwksUri,JWKS URI'si
admin.oidc.documents.open,Uç noktayı aç
admin.oidc.documents.readOnly,Bu belgeler alan yapılandırmasından ve imzalama anahtarlarından üretilir. Burada düzenlenemez.
admin.oidc.documents.showRaw,Ham belgeyi göster
admin.oidc.documents.title,Protokol belgeleri
admin.oidc.documents.tokenEndpoint,Belirteç uç noktası
admin.oidc.documents.userinfoEndpoint,Userinfo uç noktası
admin.oidc.keys.algorithm,Algoritma
admin.oidc.keys.create,Anahtar ekle
admin.oidc.keys.created,Yeni bir imzalama anahtarı yayımlandı.
admin.oidc.keys.description,Bu alanın belirteçlerini imzalayan anahtarlar. Döndürme yeni bir anahtar yayımlar ve mevcut anahtarı kullanımdan kaldırır.
admin.oidc.keys.empty,Bu alan için henüz imzalama anahtarı yok.
admin.oidc.keys.keyId,Anahtar kimliği
admin.oidc.keys.privateNotice,Yalnızca açık anahtar meta verileri gösterilir. Özel anahtar materyali tarayıcıya asla gönderilmez.
admin.oidc.keys.retire,Kullanımdan kaldır
admin.oidc.keys.retireConfirm,Bu imzalama anahtarı emekliye ayrılsın mı? Anahtar JWKS'ten çıktığında onunla imzalanan tokenlar doğrulanamaz.
admin.oidc.keys.retired,İmzalama anahtarı kullanımdan kaldırıldı.
admin.oidc.keys.retiredAt,Kullanımdan kaldırılma
admin.oidc.keys.rotate,Anahtarı döndür
admin.oidc.keys.rotateConfirm,İmzalama anahtarı döndürülsün mü? Yeni bir anahtar yayınlanır ve mevcut anahtar emekli edilir.
admin.oidc.keys.rotated,İmzalama anahtarı döndürüldü.
admin.oidc.keys.title,İmzalama anahtarları
admin.oidc.lifecycle.activate,Etkinleştir
admin.oidc.lifecycle.deactivate,Devre dışı bırak
admin.oidc.lifecycle.remove,İstemciyi kaldır
admin.oidc.pageNext,Sonraki sayfa
admin.oidc.pagePrevious,Önceki sayfa
admin.oidc.permissionDenied,Bu alandaki OpenID Connect ayarlarını görüntüleme veya değiştirme izniniz yok.
admin.oidc.permissionDeniedTitle,Erişim kullanılamıyor
admin.oidc.secret.acknowledge,Gizli anahtarı sakladım
admin.oidc.secret.copied,Panoya kopyalandı
admin.oidc.secret.copy,Gizli anahtarı kopyala
admin.oidc.secret.copyFailed,Pano kullanılamıyor. Değeri seçip elle kopyalayın.
admin.oidc.secret.createdTitle,Yeni istemci gizli anahtarı
admin.oidc.secret.description,Saklanan istemci gizli anahtarı bir daha asla gösterilmez. Yenisini vermek için döndürün veya istemcinin kimlik doğrulamasını durdurmak için iptal edin.
admin.oidc.secret.once,{client} için gizli anahtarın gösterildiği tek an budur. Şimdi saklayın; kurtarılamaz.
admin.oidc.secret.publicClient,"Genel bir istemci gizli anahtar olmadan kimlik doğrular, bu nedenle döndürülecek bir şey yoktur."
admin.oidc.secret.redacted,Saklandı ve gizlendi
admin.oidc.secret.revoke,Gizli anahtarı iptal et
admin.oidc.secret.revokeConfirm,Bu istemci sırrı iptal edilsin mi? Yeni bir sır verilene kadar istemci kimlik doğrulayamaz.
admin.oidc.secret.revoked,İstemci gizli anahtarı iptal edildi.
admin.oidc.secret.rotate,Gizli anahtarı döndür
admin.oidc.secret.rotateConfirm,Bu istemci sırrı döndürülsün mü? Mevcut sır anında çalışmayı durdurur.
admin.oidc.secret.rotated,İstemci gizli anahtarı döndürüldü.
admin.oidc.secret.rotatedTitle,Döndürülmüş istemci gizli anahtarı
admin.oidc.secret.title,İstemci gizli anahtarı
admin.oidc.status,Durum
admin.oidc.updated,Son güncelleme
admin.organizations.assuranceRequired,Bu kuruluş ayarını değiştirmek için daha güçlü bir kimlik doğrulama yöntemiyle yeniden oturum açın.
admin.organizations.assuranceRequiredTitle,Daha güçlü oturum açma gerekli
admin.organizations.branding.background,Arka plan rengi
admin.organizations.branding.dark,Koyu tema
admin.organizations.branding.description,"Barındırılan oturum açma ve hesap ekranlarında gösterilen renkler, logolar ve yasal bağlantılar."
admin.organizations.branding.font,Metin rengi
admin.organizations.branding.iconUrl,Simge URL'si
admin.organizations.branding.light,Açık tema
admin.organizations.branding.logoUrl,Logo URL'si
admin.organizations.branding.preview,Önizleme
admin.organizations.branding.primary,Birincil renk
admin.organizations.branding.privacyUrl,Gizlilik politikası URL'si
admin.organizations.branding.saved,Marka görünümü kaydedildi.
admin.organizations.branding.termsUrl,Hizmet şartları URL'si
admin.organizations.branding.themeMode,Varsayılan tema
admin.organizations.branding.title,Marka görünümü
admin.organizations.branding.warn,Uyarı rengi
admin.organizations.branding.watermark,Authworks filigranını gizle
admin.organizations.detail.created,Oluşturulma
admin.organizations.detail.realm,Realm
admin.organizations.detail.settingsDescription,Kuruluş adını ve yaşam döngüsü durumunu yönetin.
admin.organizations.detail.settingsTitle,Kuruluş ayarları
admin.organizations.detail.updated,Son güncelleme
admin.organizations.detailTitle,Kuruluş ayrıntısı
admin.organizations.domains.claim,Alan adı talep et
admin.organizations.domains.claimed,{domain} talep edildi ve doğrulama bekliyor.
admin.organizations.domains.description,"Doğrulanmış alan adları, kişilerin bu kuruluşu e-posta adreslerinden bulmasını sağlar."
admin.organizations.domains.discovery,Tanıma önizlemesi
admin.organizations.domains.discoveryDescription,Bir alan adının oturum açma sırasında şu anda hangi kuruluşa çözümlendiğini kontrol edin.
admin.organizations.domains.discoveryFound,"{domain}, {organization} kuruluşuna çözümleniyor."
admin.organizations.domains.discoveryMissing,{domain} herhangi bir kuruluşa çözümlenmiyor.
admin.organizations.domains.domain,Alan adı
admin.organizations.domains.empty,Bu kuruluş henüz bir alan adı talep etmedi.
admin.organizations.domains.invalid,Geçerli bir alan adı girin.
admin.organizations.domains.placeholder,example.com
admin.organizations.domains.primary,Birincil etki alanı
admin.organizations.domains.remove,Alan adını kaldır
admin.organizations.domains.removeConfirm,{domain} alan adı kaldırılsın mı? Bunun için organizasyon keşfi anında durur.
admin.organizations.domains.removed,Alan adı kaldırıldı.
admin.organizations.domains.title,Alan adları ve tanıma
admin.organizations.domains.unverified,Doğrulama bekleniyor
admin.organizations.domains.verificationRecord,"Bu DNS TXT kaydını ekleyin, ardından doğrulayın."
admin.organizations.domains.verified,Verified
admin.organizations.domains.verify,Alan adını doğrula
admin.organizations.domains.verifyDone,Alan adı doğrulandı.
admin.organizations.invitations.create,Kişi davet et
admin.organizations.invitations.description,Kişileri e-posta ile davet edin ve hangi davetlerin hâlâ beklemede olduğunu izleyin.
admin.organizations.invitations.email,Email address
admin.organizations.invitations.emailInvalid,Geçerli bir e-posta adresi girin.
admin.organizations.invitations.empty,Bu kuruluş için hiç davet gönderilmedi.
admin.organizations.invitations.expires,Sona eriyor
admin.organizations.invitations.revoke,Daveti iptal et
admin.organizations.invitations.revokeConfirm,{email} için davet iptal edilsin mi? Davet bağlantısı anında çalışmayı durdurur.
admin.organizations.invitations.revoked,Davet iptal edildi.
admin.organizations.invitations.rolesInvalid,Bir ile dört arasında rol seçin.
admin.organizations.invitations.sent,Davet oluşturuldu.
admin.organizations.invitations.statusValue.accepted,Kabul edildi
admin.organizations.invitations.statusValue.declined,Reddedildi
admin.organizations.invitations.statusValue.expired,Süresi doldu
admin.organizations.invitations.statusValue.pending,Beklemede
admin.organizations.invitations.statusValue.revoked,İptal edildi
admin.organizations.invitations.title,Davetler
admin.organizations.invitations.tokenDismiss,Bu bağlantıyı kaydettim
admin.organizations.invitations.tokenOnce,Bu davet bağlantısı yalnızca bir kez gösterilir. Davet ettiğiniz kişiyle paylaşın.
admin.organizations.invitations.tokenTitle,Davet bağlantısı
admin.organizations.lifecycle.activate,Kuruluşu yeniden etkinleştir
admin.organizations.lifecycle.activateConfirm,Bu organizasyon yeniden etkinleştirilsin mi? Etkin olana kadar üyeler erişimi kaybeder.
admin.organizations.lifecycle.changed,Kuruluşun yaşam döngüsü durumu değiştirildi.
admin.organizations.lifecycle.deactivate,Kuruluşu devre dışı bırak
