key,es
account.securityHistory.event.passkeyRegistrationStarted,A passkey registration started
account.securityHistory.event.passwordChanged,The password changed
account.securityHistory.event.passwordEmailVerified,The password email address was verified
account.securityHistory.event.passwordLocked,The password account was locked
account.securityHistory.event.passwordLoginFailed,A password sign-in failed
account.securityHistory.event.passwordLoginSucceeded,A password sign-in succeeded
account.securityHistory.event.passwordRecovered,The password was recovered
account.securityHistory.event.passwordRecoveryRequested,Password recovery was requested
account.securityHistory.event.passwordUnlocked,The password account was unlocked
account.securityHistory.event.passwordWhatsappVerified,The WhatsApp sign-in number was verified
account.securityHistory.event.recoveryCodeUsed,A recovery code was used
account.securityHistory.event.recoveryCodesGenerated,Recovery codes were generated
account.securityHistory.event.refreshTokenFamilyRevoked,A refresh-token family was revoked
account.securityHistory.event.sessionCreated,A session was created
account.securityHistory.event.sessionRevoked,A session was revoked
account.securityHistory.event.sessionRotated,A session was renewed
account.securityHistory.event.sessionsRevoked,All sessions were revoked
account.securityHistory.event.totpEnrollmentConfirmed,An authenticator was confirmed
account.securityHistory.event.totpEnrollmentStarted,Authenticator setup started
account.securityHistory.event.totpRemoved,An authenticator was removed
account.securityHistory.event.totpVerified,An authenticator challenge succeeded
account.securityHistory.loadMore,Load more security activity
account.securityOverview.backupCodeCount,{count} backup codes remaining
account.securityOverview.backupCodes,Backup codes
account.securityOverview.email,Email
account.securityOverview.emailMissing,No verified email
account.securityOverview.emailVerified,{email} verified
account.securityOverview.passkeyCount,{count} passkeys configured
account.securityOverview.passkeys,Passkeys
account.securityOverview.password,Password
account.securityOverview.passwordMissing,No password set
account.securityOverview.passwordSet,Password set
account.securityOverview.phone,Phone
account.securityOverview.phoneMissing,No verified phone
account.securityOverview.phoneVerified,{phone} verified
account.sessionExpired,Your session has expired
account.sessions.current,Current session
account.sessions.description,Review devices where your account is signed in and revoke any session you do not recognize.
account.sessions.empty,No active sessions
account.sessions.lastUsed,Last used {date}
account.sessions.revoke,Revoke session
account.sessions.revokeConfirm,Revoke this session immediately?
account.sessions.unknownDevice,Unknown device
account.status.available,Available
account.status.configured,Configured
account.status.notConfigured,Not configured
account.status.unavailable,Unavailable
admin.common.confirmTitle,Confirmar esta acción
admin.common.next,Siguiente
admin.common.pagination,Paginación
admin.common.permission,No tienes permiso para ver estos datos de administración.
admin.common.previous,Anterior
admin.events.actor,Actor
admin.events.aggregate,Agregado
admin.events.count,{count} eventos
admin.events.description,"Actividad de seguridad inmutable del realm actual, la más reciente primero."
admin.events.empty,Ningún evento coincide con el filtro actual.
admin.events.hide,Ocultar carga útil
admin.events.occurred,Ocurrido
admin.events.payload,Carga útil
admin.events.redactionNotice,Los valores secretos se ocultan antes de almacenar un evento.
admin.events.search,Buscar eventos
admin.events.searchPlaceholder,"Filtrar por tipo, agregado o actor"
admin.events.show,Mostrar carga útil
admin.events.systemActor,Sistema
admin.events.title,Eventos de auditoría
admin.events.type,Tipo de evento
admin.impersonation.activeTitle,Active impersonation
admin.impersonation.actor,Administrator
admin.impersonation.assuranceRequired,Impersonating a user requires multi-factor authentication. Sign in again with a second factor to continue.
admin.impersonation.assuranceRequiredTitle,Stronger sign-in required
admin.impersonation.auditLink,View the audit events for this impersonation
admin.impersonation.bannerLabel,Impersonation in progress
admin.impersonation.bannerSummary,{actor} is acting as {subject}. This session ends in {remaining}.
admin.impersonation.description,"Act as another person for a short, recorded support session. A reason and a bounded duration are always required."
admin.impersonation.duration,Duration
admin.impersonation.durationHint,"Impersonation always ends automatically, after at most fifteen minutes."
admin.impersonation.durationInvalid,Choose a duration between one second and fifteen minutes.
admin.impersonation.durationMinutes,{count} minutes
admin.impersonation.end,End impersonation
admin.impersonation.endConfirm,End the impersonation of {subject} now?
admin.impersonation.endedNotice,The impersonation session was ended.
admin.impersonation.expires,Ends
admin.impersonation.expiringSoon,This impersonation ends in under a minute.
admin.impersonation.nestedRejected,You are already acting as another user. End the current impersonation before starting a new one.
admin.impersonation.nestedRejectedTitle,Nested impersonation is not allowed
admin.impersonation.noOrganization,No organization
admin.impersonation.organization,Organization
admin.impersonation.organizationHint,Optional. Restrict the session to the permissions the person holds in one organization.
admin.impersonation.permissionDenied,You do not have permission to impersonate users in this realm.
admin.impersonation.permissionDeniedTitle,Acceso no disponible
admin.impersonation.reason,Reason
admin.impersonation.reasonHint,Recorded in the audit trail and shown to the person you act as.
admin.impersonation.reasonRequired,Enter a reason between 3 and 256 characters.
admin.impersonation.remaining,Remaining
admin.impersonation.remainingValue,{minutes}:{seconds}
admin.impersonation.selfRejected,You cannot impersonate your own account.
admin.impersonation.start,Start impersonation
admin.impersonation.startConfirm,Start acting as {subject}? Everything you do will be recorded against your own identity.
admin.impersonation.startedAt,Started
admin.impersonation.startedNotice,You are now acting as {subject}.
admin.impersonation.subject,Acting as
admin.impersonation.target,User to impersonate
admin.impersonation.targetRequired,Choose the user you want to act as.
admin.impersonation.title,Impersonation
admin.impersonation.userAction,Impersonate this user
admin.machine.assuranceRequired,Gestionar usuarios de máquina y sus credenciales requiere un inicio de sesión más fuerte y reciente. Vuelva a iniciar sesión para continuar.
admin.machine.assuranceRequiredTitle,Se requiere un inicio de sesión más fuerte
admin.machine.created,Creado
admin.machine.credentials.apiKeyCreated,La clave de API se emitió.
admin.machine.credentials.description,"Credenciales que un usuario de máquina presenta para obtener un token de acceso. Solo se almacenan sus metadatos, nunca el valor."
admin.machine.credentials.empty,Este usuario de máquina aún no tiene credenciales.
admin.machine.credentials.expires,Caduca
admin.machine.credentials.expiresHint,Deje esto vacío para emitir una credencial que no caduque.
admin.machine.credentials.expiryInvalid,Introduzca una fecha de caducidad válida o deje el campo vacío para una credencial sin caducidad.
admin.machine.credentials.expiryPast,Elija una fecha de caducidad futura.
admin.machine.credentials.issue,Emitir credencial
admin.machine.credentials.issueDescription,Emita un token de acceso personal o una clave de API. El valor se muestra una sola vez y no se puede recuperar.
admin.machine.credentials.kind,Tipo de credencial
admin.machine.credentials.kindAccessToken,Token de acceso
admin.machine.credentials.kindApiKey,Clave de API
admin.machine.credentials.kindClientSecret,Secreto de cliente
admin.machine.credentials.kindHint,Un token de acceso personal actúa directamente en nombre del usuario de máquina. Una clave de API está pensada para una única integración.
admin.machine.credentials.kindToken,Token de acceso personal
admin.machine.credentials.name,Nombre
admin.machine.credentials.nameRequired,Introduzca un nombre para poder reconocer esta credencial más adelante.
admin.machine.credentials.neverExpires,No caduca
admin.machine.credentials.onceWarning,El valor emitido se muestra una sola vez. Guárdelo antes de cerrar este diálogo; no se podrá recuperar de nuevo.
admin.machine.credentials.revoke,Revocar
admin.machine.credentials.revokeConfirm,¿Revocar esta credencial? Todo lo que la utilice dejará de funcionar inmediatamente.
admin.machine.credentials.revoked,La credencial fue revocada.
admin.machine.credentials.scopes,Ámbitos
admin.machine.credentials.scopesHint,Separe los ámbitos con espacios o comas. Déjelo vacío para heredar los ámbitos del usuario de máquina.
admin.machine.credentials.stateActive,Activa
admin.machine.credentials.stateExpired,Caducada
admin.machine.credentials.stateRevoked,Revocada
admin.machine.credentials.subject,Usuario de máquina
admin.machine.credentials.title,Credenciales y tokens
admin.machine.credentials.tokenCreated,El token de acceso personal se emitió.
admin.machine.credentials.unnamed,Credencial sin nombre
admin.machine.crossTenant,Este usuario de máquina pertenece a otro realm y no está disponible aquí.
admin.machine.lifecycle.activate,Activar
admin.machine.lifecycle.deactivate,Desactivar
admin.machine.lifecycle.description,"Al desactivar, ninguna credencial podrá autenticarse. Eliminar es permanente y no se puede deshacer."
admin.machine.lifecycle.remove,Eliminar usuario de máquina
admin.machine.lifecycle.removeConfirm,¿Eliminar este usuario máquina? Todas sus credenciales dejan de funcionar inmediatamente y no se pueden restaurar.
admin.machine.lifecycle.title,Ciclo de vida
admin.machine.permissionDenied,No tiene permiso para ver ni cambiar usuarios de máquina en este realm.
admin.machine.permissionDeniedTitle,Acceso no disponible
admin.machine.secret.acknowledge,He guardado el secreto
admin.machine.secret.apiKeyTitle,Nueva clave de API
admin.machine.secret.clientId,ID de cliente
admin.machine.secret.clientTitle,Nuevo secreto de cliente
admin.machine.secret.copied,Copiado al portapapeles
admin.machine.secret.copy,Copiar secreto
admin.machine.secret.copyFailed,El portapapeles no está disponible. Seleccione y copie el valor manualmente.
admin.machine.secret.description,El secreto de cliente permite a este usuario de máquina intercambiar sus credenciales de cliente por un token de acceso. Se almacena solo para escritura y únicamente puede rotarse.
admin.machine.secret.once,Esta es la única vez que se muestra el valor de {name}. Guárdelo ahora; no se podrá recuperar.
admin.machine.secret.redacted,Almacenado y oculto
admin.machine.secret.rotate,Rotar secreto de cliente
admin.machine.secret.rotateConfirm,¿Rotar este secreto de cliente? El secreto actual deja de funcionar inmediatamente y no se puede recuperar.
admin.machine.secret.rotated,El secreto de cliente fue rotado.
admin.machine.secret.title,Secreto de cliente
admin.machine.secret.tokenTitle,Nuevo token de acceso personal
admin.machine.secret.value,Valor del secreto
admin.machine.status,Estado
admin.machine.statusValue.active,Activo
admin.machine.statusValue.inactive,Inactivo
admin.machine.statusValue.removed,Eliminado
admin.machine.updated,Última actualización
admin.machine.users.create,Crear usuario de máquina
admin.machine.users.createDescription,Cree una identidad no humana para un servicio o una integración. Su secreto de cliente se muestra una sola vez.
admin.machine.users.createSecretHint,Se emiten de inmediato un ID de cliente y un secreto de cliente. El secreto se muestra una sola vez y no se puede recuperar.
admin.machine.users.created,El usuario de máquina fue creado.
admin.machine.users.description,"Identidades no humanas que se autentican con credenciales de cliente, tokens o claves de API en este realm."
admin.machine.users.detailTitle,Detalle del usuario máquina
admin.machine.users.displayName,Nombre visible
admin.machine.users.empty,Todavía no existe ningún usuario de máquina en este realm.
admin.machine.users.identifier,Identificador de usuario de máquina
admin.machine.users.invalid,"Introduzca un nombre visible y un nombre de usuario, y utilice solo valores de ámbito válidos."
admin.machine.users.lifecycleChanged,El estado del usuario de máquina fue cambiado.
admin.machine.users.missingId,Debe seleccionarse un usuario máquina para este destino.
admin.machine.users.noScopes,Sin ámbitos
admin.machine.users.scopes,Ámbitos
admin.machine.users.scopesHint,Separe los ámbitos con espacios o comas. Los ámbitos se comparan de forma exacta.
admin.machine.users.search,Buscar usuarios de máquina
admin.machine.users.title,Usuarios de máquina
admin.machine.users.userName,Nombre de usuario
admin.machine.users.userNameHint,Se usa como ID de cliente al intercambiar credenciales de cliente.
admin.navigation.description,Choose an administration resource
admin.navigation.hide,Hide sidebar
admin.navigation.label,Administración
admin.navigation.title,Administration navigation
admin.oidc.assuranceRequired,Administrar la configuración de OpenID Connect requiere un inicio de sesión más fuerte y reciente. Vuelva a iniciar sesión para continuar.
admin.oidc.assuranceRequiredTitle,Se requiere un inicio de sesión más fuerte
admin.oidc.clients.consent,Consentimiento
admin.oidc.clients.consentRequired,Obligatorio
admin.oidc.clients.consentSkipped,No obligatorio
admin.oidc.clients.create,Registrar cliente
admin.oidc.clients.createDescription,Registre una aplicación que inicie sesión a las personas con OpenID Connect. Un cliente confidencial recibe un secreto una sola vez.
admin.oidc.clients.created,El cliente se registró.
admin.oidc.clients.description,Aplicaciones que autentican a las personas mediante OpenID Connect en este dominio.
admin.oidc.clients.detailTitle,Detalle del cliente OIDC
admin.oidc.clients.empty,Todavía no hay clientes de OpenID Connect registrados en este dominio.
admin.oidc.clients.exactMatchHint,"Una URI por línea. Cada redirección se compara de forma exacta, por lo que se rechazan los comodines y las diferencias finales."
admin.oidc.clients.identifier,Identificador del cliente
admin.oidc.clients.invalid,"Introduzca un nombre de cliente, al menos un URI de redirección exacto y al menos un ámbito."
admin.oidc.clients.lifecycleChanged,Se cambió el estado del cliente.
admin.oidc.clients.missingId,Debe seleccionarse un cliente OIDC para este destino.
admin.oidc.clients.name,Nombre del cliente
admin.oidc.clients.postLogoutUris,URI de redirección tras el cierre de sesión
admin.oidc.clients.redirectUris,URI de redirección
admin.oidc.clients.removeConfirm,¿Eliminar este cliente OIDC? Las aplicaciones que lo usan dejan de funcionar inmediatamente.
admin.oidc.clients.requireConsent,Pedir a la persona que apruebe esta aplicación
admin.oidc.clients.saved,El cliente se guardó.
admin.oidc.clients.scopes,Ámbitos permitidos
admin.oidc.clients.search,Buscar clientes
admin.oidc.clients.settingsDescription,"Controle el nombre del cliente, las URI de redirección exactas, los ámbitos permitidos y cómo se gestiona el consentimiento."
admin.oidc.clients.settingsTitle,Configuración del cliente
admin.oidc.clients.statusValue.active,Activo
admin.oidc.clients.statusValue.inactive,Inactivo
admin.oidc.clients.statusValue.removed,Eliminada
admin.oidc.clients.title,Clientes de OpenID Connect
admin.oidc.clients.trusted,De confianza
admin.oidc.clients.trustedHint,Un cliente de confianza omite por completo la pantalla de consentimiento. Marque como de confianza solo las aplicaciones propias.
admin.oidc.clients.type,Tipo de cliente
admin.oidc.clients.typeConfidential,Confidencial
admin.oidc.clients.typeHint,"Un cliente confidencial guarda un secreto en un servidor. Un cliente público, como una aplicación móvil o de página única, no puede hacerlo."
admin.oidc.clients.typePublic,Público
admin.oidc.confirmTitle,Confirmar este cambio
admin.oidc.consents.client,Aplicación
admin.oidc.consents.description,Aplicaciones que una persona ha aprobado. Al revocar un consentimiento se le pide que apruebe la aplicación de nuevo.
admin.oidc.consents.empty,Esta persona todavía no ha aprobado ninguna aplicación.
admin.oidc.consents.granted,Aprobado
admin.oidc.consents.revokeConfirm,¿Revocar este consentimiento? Se pedirá a la persona que apruebe la aplicación de nuevo.
admin.oidc.consents.revoked,El consentimiento se revocó.
admin.oidc.consents.title,Consentimientos de aplicaciones
admin.oidc.consents.user,Persona
admin.oidc.created,Creado
admin.oidc.crossTenant,Este recurso pertenece a otro dominio y no está disponible aquí.
admin.oidc.documents.authorizationEndpoint,Endpoint de autorización
admin.oidc.documents.copied,Copiado
admin.oidc.documents.copy,Copiar documento
admin.oidc.documents.description,"Los documentos de protocolo que Authworks publica para este dominio, tal y como los lee una biblioteca cliente."
admin.oidc.documents.discoveryDescription,Los metadatos del proveedor OpenID servidos desde el endpoint well-known.
admin.oidc.documents.discoveryTitle,Documento de descubrimiento
admin.oidc.documents.empty,Todavía no se publican documentos de protocolo para este dominio.
admin.oidc.documents.endSessionEndpoint,Endpoint de fin de sesión
admin.oidc.documents.issuer,Emisor
admin.oidc.documents.jwksDescription,Las claves públicas que verifican los tokens emitidos por este dominio.
admin.oidc.documents.jwksTitle,Conjunto de claves web JSON
admin.oidc.documents.jwksUri,URI de JWKS
admin.oidc.documents.open,Abrir endpoint
admin.oidc.documents.readOnly,Estos documentos se generan a partir de la configuración del dominio y de las claves de firma. No se pueden editar aquí.
admin.oidc.documents.showRaw,Mostrar el documento sin procesar
admin.oidc.documents.title,Documentos de protocolo
admin.oidc.documents.tokenEndpoint,Endpoint de token
admin.oidc.documents.userinfoEndpoint,Endpoint de userinfo
admin.oidc.keys.algorithm,Algoritmo
admin.oidc.keys.create,Añadir clave
admin.oidc.keys.created,Se publicó una nueva clave de firma.
admin.oidc.keys.description,Las claves que firman los tokens de este dominio. La rotación publica una clave nueva y retira la actual.
admin.oidc.keys.empty,Todavía no existen claves de firma para este dominio.
admin.oidc.keys.keyId,ID de clave
admin.oidc.keys.privateNotice,Solo se muestran los metadatos de la clave pública. El material de la clave privada nunca se envía al navegador.
admin.oidc.keys.retire,Retirar
admin.oidc.keys.retireConfirm,¿Retirar esta clave de firma? Los tokens firmados con ella no podrán verificarse una vez que salga del JWKS.
admin.oidc.keys.retired,La clave de firma se retiró.
admin.oidc.keys.retiredAt,Retirada
admin.oidc.keys.rotate,Rotar clave
admin.oidc.keys.rotateConfirm,¿Rotar la clave de firma? Se publica una nueva clave y la actual queda retirada.
admin.oidc.keys.rotated,La clave de firma se rotó.
admin.oidc.keys.statusValue.active,Activo
admin.oidc.keys.statusValue.retired,Retirada
admin.oidc.keys.title,Claves de firma
admin.oidc.lifecycle.activate,Activar
admin.oidc.lifecycle.deactivate,Desactivar
admin.oidc.lifecycle.remove,Eliminar cliente
admin.oidc.permissionDenied,No tiene permiso para ver ni cambiar la configuración de OpenID Connect en este dominio.
admin.oidc.permissionDeniedTitle,Acceso no disponible
admin.oidc.secret.acknowledge,He guardado el secreto
admin.oidc.secret.copied,Copiado al portapapeles
admin.oidc.secret.copy,Copiar secreto
admin.oidc.secret.copyFailed,El portapapeles no está disponible. Seleccione y copie el valor manualmente.
admin.oidc.secret.createdTitle,Nuevo secreto de cliente
admin.oidc.secret.description,El secreto de cliente almacenado no se vuelve a mostrar. Rótelo para emitir uno nuevo o revóquelo para impedir que el cliente se autentique.
admin.oidc.secret.once,Esta es la única vez que se muestra el secreto de {client}. Guárdelo ahora; no se puede recuperar.
admin.oidc.secret.publicClient,"Un cliente público se autentica sin secreto, por lo que no hay nada que rotar."
admin.oidc.secret.redacted,Almacenado y oculto
admin.oidc.secret.revoke,Revocar secreto
admin.oidc.secret.revokeConfirm,¿Revocar este secreto de cliente? El cliente no podrá autenticarse hasta que se emita uno nuevo.
admin.oidc.secret.revoked,El secreto de cliente se revocó.
admin.oidc.secret.rotate,Rotar secreto
admin.oidc.secret.rotateConfirm,¿Rotar este secreto de cliente? El secreto actual deja de funcionar inmediatamente.
admin.oidc.secret.rotated,El secreto de cliente se rotó.
admin.oidc.secret.rotatedTitle,Secreto de cliente rotado
admin.oidc.secret.title,Secreto de cliente
admin.oidc.status,Estado
admin.oidc.updated,Última actualización
admin.organizations.assuranceRequired,Inicia sesión de nuevo con un método de autenticación más fuerte para cambiar esta configuración de la organización.
admin.organizations.assuranceRequiredTitle,Se requiere un inicio de sesión más fuerte
admin.organizations.branding.background,Color de fondo
admin.organizations.branding.dark,Tema oscuro
admin.organizations.branding.description,"Colores, logotipos y enlaces legales mostrados en las pantallas de inicio de sesión y cuenta alojadas."
admin.organizations.branding.font,Color del texto
admin.organizations.branding.iconUrl,URL del icono
admin.organizations.branding.light,Tema claro
