key,hu
admin.impersonation.bannerSummary,{actor} is acting as {subject}. This session ends in {remaining}.
admin.impersonation.description,"Act as another person for a short, recorded support session. A reason and a bounded duration are always required."
admin.impersonation.duration,Duration
admin.impersonation.durationHint,"Impersonation always ends automatically, after at most fifteen minutes."
admin.impersonation.durationInvalid,Choose a duration between one second and fifteen minutes.
admin.impersonation.durationMinutes,{count} minutes
admin.impersonation.end,End impersonation
admin.impersonation.endConfirm,End the impersonation of {subject} now?
admin.impersonation.endedNotice,The impersonation session was ended.
admin.impersonation.expires,Ends
admin.impersonation.expiringSoon,This impersonation ends in under a minute.
admin.impersonation.nestedRejected,You are already acting as another user. End the current impersonation before starting a new one.
admin.impersonation.nestedRejectedTitle,Nested impersonation is not allowed
admin.impersonation.noOrganization,No organization
admin.impersonation.organization,Organization
admin.impersonation.organizationHint,Optional. Restrict the session to the permissions the person holds in one organization.
admin.impersonation.permissionDenied,You do not have permission to impersonate users in this realm.
admin.impersonation.permissionDeniedTitle,A hozzáférés nem érhető el
admin.impersonation.reason,Reason
admin.impersonation.reasonHint,Recorded in the audit trail and shown to the person you act as.
admin.impersonation.reasonRequired,Enter a reason between 3 and 256 characters.
admin.impersonation.remaining,Remaining
admin.impersonation.remainingValue,{minutes}:{seconds}
admin.impersonation.selfRejected,You cannot impersonate your own account.
admin.impersonation.start,Start impersonation
admin.impersonation.startConfirm,Start acting as {subject}? Everything you do will be recorded against your own identity.
admin.impersonation.startedAt,Started
admin.impersonation.startedNotice,You are now acting as {subject}.
admin.impersonation.subject,Acting as
admin.impersonation.target,User to impersonate
admin.impersonation.targetRequired,Choose the user you want to act as.
admin.impersonation.title,Impersonation
admin.impersonation.userAction,Impersonate this user
admin.machine.assuranceRequired,"A gépi felhasználók és hitelesítő adataik kezeléséhez erősebb, frissebb bejelentkezés szükséges. A folytatáshoz jelentkezzen be újra."
admin.machine.assuranceRequiredTitle,Erősebb bejelentkezés szükséges
admin.machine.created,Létrehozva
admin.machine.credentials.apiKeyCreated,Az API-kulcs kiadásra került.
admin.machine.credentials.description,"Hitelesítő adatok, amelyeket egy gépi felhasználó bemutat hozzáférési token megszerzéséhez. Csak a metaadataik kerülnek tárolásra, az érték soha."
admin.machine.credentials.empty,Ennek a gépi felhasználónak még nincsenek hitelesítő adatai.
admin.machine.credentials.expires,Lejár
admin.machine.credentials.expiresHint,"Hagyja üresen, ha lejárat nélküli hitelesítő adatot szeretne kiadni."
admin.machine.credentials.expiryInvalid,"Adjon meg érvényes lejárati dátumot, vagy hagyja üresen a mezőt a le nem járó hitelesítő adathoz."
admin.machine.credentials.expiryPast,Válasszon jövőbeli lejárati dátumot.
admin.machine.credentials.issue,Hitelesítő adat kiadása
admin.machine.credentials.issueDescription,"Adjon ki személyes hozzáférési tokent vagy API-kulcsot. Az érték egyszer jelenik meg, és nem állítható helyre."
admin.machine.credentials.kind,Hitelesítő adat típusa
admin.machine.credentials.kindAccessToken,Hozzáférési token
admin.machine.credentials.kindApiKey,API-kulcs
admin.machine.credentials.kindClientSecret,Ügyfél-titok
admin.machine.credentials.kindHint,A személyes hozzáférési token közvetlenül a gépi felhasználó nevében jár el. Az API-kulcs egyetlen integrációhoz készül.
admin.machine.credentials.kindToken,Személyes hozzáférési token
admin.machine.credentials.name,Név
admin.machine.credentials.nameRequired,"Adjon meg egy nevet, hogy később felismerhető legyen ez a hitelesítő adat."
admin.machine.credentials.neverExpires,Nem jár le
admin.machine.credentials.onceWarning,"A kiadott érték egyszer jelenik meg. Mentse el, mielőtt bezárja ezt a párbeszédpanelt; később nem kérhető le újra."
admin.machine.credentials.revoke,Visszavonás
admin.machine.credentials.revokeConfirm,"Visszavonja ezt a hitelesítő adatot? Minden, ami használja, azonnal leáll."
admin.machine.credentials.revoked,A hitelesítő adatot visszavonták.
admin.machine.credentials.scopes,Hatókörök
admin.machine.credentials.scopesHint,A hatóköröket szóközzel vagy vesszővel válassza el. Hagyja üresen a gépi felhasználó hatóköreinek örökléséhez.
admin.machine.credentials.stateActive,Aktív
admin.machine.credentials.stateExpired,Lejárt
admin.machine.credentials.stateRevoked,Visszavont
admin.machine.credentials.subject,Gépi felhasználó
admin.machine.credentials.title,Hitelesítő adatok és tokenek
admin.machine.credentials.tokenCreated,A személyes hozzáférési token kiadásra került.
admin.machine.credentials.unnamed,Névtelen hitelesítő adat
admin.machine.crossTenant,"Ez a gépi felhasználó egy másik realmhez tartozik, és itt nem érhető el."
admin.machine.lifecycle.activate,Aktiválás
admin.machine.lifecycle.deactivate,Deaktiválás
admin.machine.lifecycle.description,"A deaktiválás megakadályozza, hogy bármely hitelesítő adat hitelesítsen. Az eltávolítás végleges és nem vonható vissza."
admin.machine.lifecycle.remove,Gépi felhasználó eltávolítása
admin.machine.lifecycle.removeConfirm,"Eltávolítja ezt a gépi felhasználót? Minden hitelesítési adata azonnal leáll, és nem állítható helyre."
admin.machine.lifecycle.title,Életciklus
admin.machine.pageNext,Következő oldal
admin.machine.pagePrevious,Előző oldal
admin.machine.permissionDenied,Nincs jogosultsága a realm gépi felhasználóinak megtekintésére vagy módosítására.
admin.machine.permissionDeniedTitle,A hozzáférés nem érhető el
admin.machine.secret.acknowledge,Elmentettem a titkot
admin.machine.secret.apiKeyTitle,Új API-kulcs
admin.machine.secret.clientId,Ügyfélazonosító
admin.machine.secret.clientTitle,Új ügyfél-titok
admin.machine.secret.copied,Vágólapra másolva
admin.machine.secret.copy,Titok másolása
admin.machine.secret.copyFailed,A vágólap nem érhető el. Jelölje ki és másolja az értéket kézzel.
admin.machine.secret.description,"Az ügyfél-titokkal ez a gépi felhasználó hozzáférési tokenre válthatja ügyfél-hitelesítő adatait. Csak írásra tárolódik, és kizárólag cserélhető."
admin.machine.secret.once,A(z) {name} értéke csak most az egyszer jelenik meg. Mentse el most; nem állítható helyre.
admin.machine.secret.redacted,Tárolva és elrejtve
admin.machine.secret.rotate,Ügyfél-titok cseréje
admin.machine.secret.rotateConfirm,"Kicseréli ezt az ügyfél-titkot? A jelenlegi titok azonnal leáll, és nem állítható helyre."
admin.machine.secret.rotated,Az ügyfél-titkot lecserélték.
admin.machine.secret.title,Ügyfél-titok
admin.machine.secret.tokenTitle,Új személyes hozzáférési token
admin.machine.secret.value,A titok értéke
admin.machine.status,Állapot
admin.machine.updated,Utoljára frissítve
admin.machine.users.create,Gépi felhasználó létrehozása
admin.machine.users.createDescription,Hozzon létre nem emberi identitást egy szolgáltatáshoz vagy integrációhoz. Az ügyfél-titka egyszer jelenik meg.
admin.machine.users.createSecretHint,"Az ügyfélazonosító és az ügyfél-titok azonnal kiadásra kerül. A titok egyszer jelenik meg, és nem állítható helyre."
admin.machine.users.created,A gépi felhasználó létrejött.
admin.machine.users.description,"Nem emberi identitások, amelyek ügyfél-hitelesítő adatokkal, tokenekkel vagy API-kulcsokkal hitelesítenek ebben a realmben."
admin.machine.users.detailTitle,Gépi felhasználó részletei
admin.machine.users.displayName,Megjelenítendő név
admin.machine.users.empty,Ebben a realmben még nincs gépi felhasználó.
admin.machine.users.invalid,"Adjon meg megjelenítendő nevet és felhasználónevet, és csak érvényes hatóköri értékeket használjon."
admin.machine.users.lifecycleChanged,A gépi felhasználó állapota megváltozott.
admin.machine.users.missingId,Ehhez a célhoz ki kell választani egy gépi felhasználót.
admin.machine.users.noScopes,Nincsenek hatókörök
admin.machine.users.scopes,Hatókörök
admin.machine.users.scopesHint,A hatóköröket szóközzel vagy vesszővel válassza el. A hatókörök pontosan egyeznek.
admin.machine.users.search,Gépi felhasználók keresése
admin.machine.users.title,Gépi felhasználók
admin.machine.users.userName,Felhasználónév
admin.machine.users.userNameHint,Ügyfélazonosítóként használatos az ügyfél-hitelesítő adatok cseréjekor.
admin.navigation.description,Choose an administration resource
admin.navigation.hide,Hide sidebar
admin.navigation.label,Adminisztráció
admin.navigation.title,Administration navigation
admin.oidc.assuranceRequired,Az OpenID Connect beállítások kezeléséhez erősebb és frissebb bejelentkezés szükséges. A folytatáshoz jelentkezzen be újra.
admin.oidc.assuranceRequiredTitle,Erősebb bejelentkezés szükséges
admin.oidc.clients.consent,Hozzájárulás
admin.oidc.clients.consentRequired,Kötelező
admin.oidc.clients.consentSkipped,Nem kötelező
admin.oidc.clients.create,Kliens regisztrálása
admin.oidc.clients.createDescription,"Regisztráljon egy alkalmazást, amely OpenID Connect segítségével jelentkeztet be embereket. A bizalmas kliens egyszer kap titkot."
admin.oidc.clients.created,A kliens regisztrálva lett.
admin.oidc.clients.description,"Alkalmazások, amelyek OpenID Connect használatával hitelesítik az embereket ebben a tartományban."
admin.oidc.clients.detailTitle,OIDC-kliens részletei
admin.oidc.clients.empty,Ebben a tartományban még nincs regisztrált OpenID Connect kliens.
admin.oidc.clients.exactMatchHint,"Soronként egy URI. Minden átirányítás pontos egyezéssel kerül összehasonlításra, ezért a helyettesítő karakterek és a végződésbeli eltérések elutasításra kerülnek."
admin.oidc.clients.invalid,"Adjon meg ügyfélnevet, legalább egy pontos átirányítási URI-t és legalább egy hatókört."
admin.oidc.clients.lifecycleChanged,A kliens állapota megváltozott.
admin.oidc.clients.missingId,Ehhez a célhoz ki kell választani egy OIDC-ügyfelet.
admin.oidc.clients.name,Kliens neve
admin.oidc.clients.postLogoutUris,Kijelentkezés utáni átirányítási URI-k
admin.oidc.clients.redirectUris,Átirányítási URI-k
admin.oidc.clients.removeConfirm,Eltávolítja ezt az OIDC-ügyfelet? Az azt használó alkalmazások azonnal leállnak.
admin.oidc.clients.requireConsent,Kérje meg a személyt az alkalmazás jóváhagyására
admin.oidc.clients.saved,A kliens mentve lett.
admin.oidc.clients.scopes,Engedélyezett hatókörök
admin.oidc.clients.search,Kliensek keresése
admin.oidc.clients.settingsDescription,"Szabályozza a kliens nevét, a pontos átirányítási URI-ket, az engedélyezett hatóköröket és a hozzájárulás kezelését."
admin.oidc.clients.settingsTitle,Kliensbeállítások
admin.oidc.clients.title,OpenID Connect kliensek
admin.oidc.clients.trusted,Megbízható
admin.oidc.clients.trustedHint,A megbízható kliens teljesen kihagyja a hozzájárulási képernyőt. Csak a saját alkalmazásait jelölje megbízhatóként.
admin.oidc.clients.type,Kliens típusa
admin.oidc.clients.typeConfidential,Bizalmas
admin.oidc.clients.typeHint,"A bizalmas kliens kiszolgálón tárolja a titkot. A nyilvános kliens, például egy mobil- vagy egyoldalas alkalmazás, erre nem képes."
admin.oidc.clients.typePublic,Nyilvános
admin.oidc.confirmTitle,Erősítse meg ezt a módosítást
admin.oidc.consents.client,Alkalmazás
admin.oidc.consents.description,Az adott személy által jóváhagyott alkalmazások. A hozzájárulás visszavonása után újra jóvá kell hagynia az alkalmazást.
admin.oidc.consents.empty,Ez a személy még egyetlen alkalmazást sem hagyott jóvá.
admin.oidc.consents.granted,Jóváhagyva
admin.oidc.consents.revokeConfirm,Visszavonja ezt a hozzájárulást? A személyt újra megkérik az alkalmazás jóváhagyására.
admin.oidc.consents.revoked,A hozzájárulás visszavonásra került.
admin.oidc.consents.title,Alkalmazás-hozzájárulások
admin.oidc.consents.user,Személy
admin.oidc.created,Létrehozva
admin.oidc.crossTenant,"Ez az erőforrás egy másik tartományhoz tartozik, és itt nem érhető el."
admin.oidc.documents.authorizationEndpoint,Engedélyezési végpont
admin.oidc.documents.copied,Másolva
admin.oidc.documents.copy,Dokumentum másolása
admin.oidc.documents.description,"Az Authworks által ehhez a tartományhoz közzétett protokolldokumentumok, pontosan úgy, ahogyan egy klienskönyvtár olvassa őket."
admin.oidc.documents.discoveryDescription,A well-known végpontról kiszolgált OpenID szolgáltatói metaadatok.
admin.oidc.documents.discoveryTitle,Felderítési dokumentum
admin.oidc.documents.empty,Ehhez a tartományhoz még nincsenek közzétéve protokolldokumentumok.
admin.oidc.documents.endSessionEndpoint,Munkamenet lezárási végpont
admin.oidc.documents.issuer,Kibocsátó
admin.oidc.documents.jwksDescription,"A nyilvános kulcsok, amelyek ellenőrzik az ebben a tartományban kibocsátott tokeneket."
admin.oidc.documents.jwksTitle,JSON webkulcskészlet
admin.oidc.documents.jwksUri,JWKS URI
admin.oidc.documents.open,Végpont megnyitása
admin.oidc.documents.readOnly,Ezek a dokumentumok a tartománykonfigurációból és az aláíró kulcsokból jönnek létre. Itt nem szerkeszthetők.
admin.oidc.documents.showRaw,Nyers dokumentum megjelenítése
admin.oidc.documents.title,Protokolldokumentumok
admin.oidc.documents.tokenEndpoint,Token végpont
admin.oidc.documents.userinfoEndpoint,Userinfo végpont
admin.oidc.keys.algorithm,Algoritmus
admin.oidc.keys.create,Kulcs hozzáadása
admin.oidc.keys.created,Új aláíró kulcs került közzétételre.
admin.oidc.keys.description,"A tartomány tokenjeit aláíró kulcsok. A rotáció új kulcsot tesz közzé, és visszavonja a jelenlegit."
admin.oidc.keys.empty,Ehhez a tartományhoz még nincsenek aláíró kulcsok.
admin.oidc.keys.keyId,Kulcsazonosító
admin.oidc.keys.privateNotice,Csak a nyilvános kulcs metaadatai jelennek meg. A privát kulcs anyaga soha nem kerül elküldésre a böngészőnek.
admin.oidc.keys.retire,Visszavonás
admin.oidc.keys.retireConfirm,Nyugdíjazza ezt az aláíró kulcsot? A jelenlegi kulcs távozását követően a vele aláírt tokenek nem ellenőrizhetők.
admin.oidc.keys.retired,Az aláíró kulcs visszavonásra került.
admin.oidc.keys.retiredAt,Visszavonva
admin.oidc.keys.rotate,Kulcs rotálása
admin.oidc.keys.rotateConfirm,"Elforgatja az aláíró kulcsot? Új kulcs kerül közzétételre, a jelenlegi pedig visszavonásra kerül."
admin.oidc.keys.rotated,Az aláíró kulcs rotálva lett.
admin.oidc.keys.title,Aláíró kulcsok
admin.oidc.lifecycle.activate,Aktiválás
admin.oidc.lifecycle.deactivate,Deaktiválás
admin.oidc.lifecycle.remove,Kliens eltávolítása
admin.oidc.pageNext,Következő oldal
admin.oidc.pagePrevious,Előző oldal
admin.oidc.permissionDenied,Nincs jogosultsága megtekinteni vagy módosítani az OpenID Connect beállításokat ebben a tartományban.
admin.oidc.permissionDeniedTitle,A hozzáférés nem érhető el
admin.oidc.secret.acknowledge,Elmentettem a titkot
admin.oidc.secret.copied,Vágólapra másolva
admin.oidc.secret.copy,Titok másolása
admin.oidc.secret.copyFailed,A vágólap nem érhető el. Jelölje ki és másolja az értéket kézzel.
admin.oidc.secret.createdTitle,Új klienstitok
admin.oidc.secret.description,"A tárolt klienstitok soha többé nem jelenik meg. Rotálja új kibocsátásához, vagy vonja vissza, hogy a kliens ne tudjon hitelesíteni."
admin.oidc.secret.once,"Ez az egyetlen alkalom, amikor a(z) {client} titka megjelenik. Mentse el most; nem állítható vissza."
admin.oidc.secret.publicClient,"A nyilvános kliens titok nélkül hitelesít, így nincs mit rotálni."
admin.oidc.secret.redacted,Tárolva és elrejtve
admin.oidc.secret.revoke,Titok visszavonása
admin.oidc.secret.revokeConfirm,"Visszavonja ezt az ügyfél-titkot? Az ügyfél nem tud hitelesíteni, amíg újat nem adnak ki."
admin.oidc.secret.revoked,A klienstitok visszavonásra került.
admin.oidc.secret.rotate,Titok rotálása
admin.oidc.secret.rotateConfirm,Kicseréli ezt az ügyfél-titkot? A jelenlegi titok azonnal leáll.
admin.oidc.secret.rotated,A klienstitok rotálva lett.
admin.oidc.secret.rotatedTitle,Rotált klienstitok
admin.oidc.secret.title,Klienstitok
admin.oidc.status,Állapot
admin.oidc.updated,Utoljára frissítve
admin.organizations.assuranceRequired,Jelentkezzen be újra erősebb hitelesítési móddal a szervezeti beállítás módosításához.
admin.organizations.assuranceRequiredTitle,Erősebb bejelentkezés szükséges
admin.organizations.branding.background,Háttérszín
admin.organizations.branding.dark,Sötét téma
admin.organizations.branding.description,"A tárolt bejelentkezési és fiókképernyőkön megjelenő színek, logók és jogi hivatkozások."
admin.organizations.branding.font,Szövegszín
admin.organizations.branding.iconUrl,Ikon URL-je
admin.organizations.branding.light,Világos téma
admin.organizations.branding.logoUrl,Logó URL-je
admin.organizations.branding.preview,Előnézet
admin.organizations.branding.primary,Elsődleges szín
admin.organizations.branding.privacyUrl,Adatvédelmi szabályzat URL-je
admin.organizations.branding.saved,Az arculat mentve.
admin.organizations.branding.termsUrl,Szolgáltatási feltételek URL-je
admin.organizations.branding.themeMode,Alapértelmezett téma
admin.organizations.branding.title,Arculat
admin.organizations.branding.warn,Figyelmeztetés színe
admin.organizations.branding.watermark,Az Authworks vízjel elrejtése
admin.organizations.detail.created,Létrehozva
admin.organizations.detail.realm,Realm
admin.organizations.detail.settingsDescription,Szabályozza a szervezet nevét és életciklus-állapotát.
admin.organizations.detail.settingsTitle,Szervezeti beállítások
admin.organizations.detail.updated,Utoljára frissítve
admin.organizations.detailTitle,Szervezet részletei
admin.organizations.domains.claim,Tartomány igénylése
admin.organizations.domains.claimed,"A(z) {domain} igénylése megtörtént, és ellenőrzésre vár."
admin.organizations.domains.description,"Az ellenőrzött tartományok lehetővé teszik, hogy az emberek e-mail-címük alapján megtalálják ezt a szervezetet."
admin.organizations.domains.discovery,Felismerési előnézet
admin.organizations.domains.discoveryDescription,"Ellenőrizze, hogy egy tartomány jelenleg melyik szervezetre oldódik fel bejelentkezéskor."
admin.organizations.domains.discoveryFound,A(z) {domain} a(z) {organization} szervezetre oldódik fel.
admin.organizations.domains.discoveryMissing,A(z) {domain} nem oldódik fel egyetlen szervezetre sem.
admin.organizations.domains.domain,Tartomány
admin.organizations.domains.empty,Ez a szervezet még nem igényelt tartományt.
admin.organizations.domains.invalid,Adjon meg érvényes tartománynevet.
admin.organizations.domains.placeholder,example.com
admin.organizations.domains.primary,Elsődleges domain
admin.organizations.domains.remove,Tartomány eltávolítása
admin.organizations.domains.removeConfirm,Eltávolítja a(z) {domain} tartományt? A szervezet felismerése azonnal leáll.
admin.organizations.domains.removed,A tartomány eltávolítva.
