key,pl
account.securityHistory.event.passwordEmailVerified,The password email address was verified
account.securityHistory.event.passwordLocked,The password account was locked
account.securityHistory.event.passwordLoginFailed,A password sign-in failed
account.securityHistory.event.passwordLoginSucceeded,A password sign-in succeeded
account.securityHistory.event.passwordRecovered,The password was recovered
account.securityHistory.event.passwordRecoveryRequested,Password recovery was requested
account.securityHistory.event.passwordUnlocked,The password account was unlocked
account.securityHistory.event.passwordWhatsappVerified,The WhatsApp sign-in number was verified
account.securityHistory.event.recoveryCodeUsed,A recovery code was used
account.securityHistory.event.recoveryCodesGenerated,Recovery codes were generated
account.securityHistory.event.refreshTokenFamilyRevoked,A refresh-token family was revoked
account.securityHistory.event.sessionCreated,A session was created
account.securityHistory.event.sessionRevoked,A session was revoked
account.securityHistory.event.sessionRotated,A session was renewed
account.securityHistory.event.sessionsRevoked,All sessions were revoked
account.securityHistory.event.totpEnrollmentConfirmed,An authenticator was confirmed
account.securityHistory.event.totpEnrollmentStarted,Authenticator setup started
account.securityHistory.event.totpRemoved,An authenticator was removed
account.securityHistory.event.totpVerified,An authenticator challenge succeeded
account.securityHistory.loadMore,Load more security activity
account.sessionExpired,Your session has expired
account.sessions.current,Current session
account.sessions.description,Review devices where your account is signed in and revoke any session you do not recognize.
account.sessions.empty,No active sessions
account.sessions.lastUsed,Last used {date}
account.sessions.revoke,Revoke session
account.sessions.revokeConfirm,Revoke this session immediately?
account.sessions.unknownDevice,Unknown device
account.status.available,Available
account.status.configured,Configured
account.status.notConfigured,Not configured
account.status.unavailable,Unavailable
admin.common.confirmTitle,Potwierdź tę czynność
admin.common.next,Dalej
admin.common.pagination,Paginacja
admin.common.permission,Nie masz uprawnień do wyświetlania tych danych administracyjnych.
admin.common.previous,Wstecz
admin.events.actor,Podmiot
admin.events.aggregate,Agregat
admin.events.count,Zdarzenia: {count}
admin.events.description,"Niezmienna aktywność bezpieczeństwa bieżącego realmu, od najnowszej."
admin.events.empty,Żadne zdarzenie nie pasuje do bieżącego filtra.
admin.events.hide,Ukryj ładunek
admin.events.occurred,Wystąpiło
admin.events.payload,Ładunek
admin.events.redactionNotice,Wartości tajne są maskowane przed zapisaniem zdarzenia.
admin.events.search,Szukaj zdarzeń
admin.events.searchPlaceholder,"Filtruj według typu, agregatu lub podmiotu"
admin.events.show,Pokaż ładunek
admin.events.systemActor,System
admin.events.title,Zdarzenia audytu
admin.events.type,Typ zdarzenia
admin.impersonation.activeTitle,Active impersonation
admin.impersonation.actor,Administrator
admin.impersonation.assuranceRequired,Impersonating a user requires multi-factor authentication. Sign in again with a second factor to continue.
admin.impersonation.assuranceRequiredTitle,Stronger sign-in required
admin.impersonation.auditLink,View the audit events for this impersonation
admin.impersonation.bannerLabel,Impersonation in progress
admin.impersonation.bannerSummary,{actor} is acting as {subject}. This session ends in {remaining}.
admin.impersonation.description,"Act as another person for a short, recorded support session. A reason and a bounded duration are always required."
admin.impersonation.duration,Duration
admin.impersonation.durationHint,"Impersonation always ends automatically, after at most fifteen minutes."
admin.impersonation.durationInvalid,Choose a duration between one second and fifteen minutes.
admin.impersonation.durationMinutes,{count} minutes
admin.impersonation.end,End impersonation
admin.impersonation.endConfirm,End the impersonation of {subject} now?
admin.impersonation.endedNotice,The impersonation session was ended.
admin.impersonation.expires,Ends
admin.impersonation.expiringSoon,This impersonation ends in under a minute.
admin.impersonation.nestedRejected,You are already acting as another user. End the current impersonation before starting a new one.
admin.impersonation.nestedRejectedTitle,Nested impersonation is not allowed
admin.impersonation.noOrganization,No organization
admin.impersonation.organization,Organization
admin.impersonation.organizationHint,Optional. Restrict the session to the permissions the person holds in one organization.
admin.impersonation.permissionDenied,You do not have permission to impersonate users in this realm.
admin.impersonation.permissionDeniedTitle,Dostęp niedostępny
admin.impersonation.reason,Reason
admin.impersonation.reasonHint,Recorded in the audit trail and shown to the person you act as.
admin.impersonation.reasonRequired,Enter a reason between 3 and 256 characters.
admin.impersonation.remaining,Remaining
admin.impersonation.remainingValue,{minutes}:{seconds}
admin.impersonation.selfRejected,You cannot impersonate your own account.
admin.impersonation.start,Start impersonation
admin.impersonation.startConfirm,Start acting as {subject}? Everything you do will be recorded against your own identity.
admin.impersonation.startedAt,Started
admin.impersonation.startedNotice,You are now acting as {subject}.
admin.impersonation.subject,Acting as
admin.impersonation.target,User to impersonate
admin.impersonation.targetRequired,Choose the user you want to act as.
admin.impersonation.title,Impersonation
admin.impersonation.userAction,Impersonate this user
admin.machine.assuranceRequired,"Zarządzanie użytkownikami maszynowymi i ich poświadczeniami wymaga silniejszego i nowszego logowania. Zaloguj się ponownie, aby kontynuować."
admin.machine.assuranceRequiredTitle,Wymagane silniejsze logowanie
admin.machine.created,Utworzono
admin.machine.credentials.apiKeyCreated,Klucz API został wydany.
admin.machine.credentials.description,"Poświadczenia, które użytkownik maszynowy przedstawia, aby uzyskać token dostępu. Przechowywane są wyłącznie ich metadane, nigdy wartość."
admin.machine.credentials.empty,Ten użytkownik maszynowy nie ma jeszcze poświadczeń.
admin.machine.credentials.expires,Wygasa
admin.machine.credentials.expiresHint,"Pozostaw puste, aby wydać poświadczenie bez terminu wygaśnięcia."
admin.machine.credentials.expiryInvalid,"Podaj prawidłową datę wygaśnięcia lub pozostaw pole puste, aby poświadczenie nie wygasało."
admin.machine.credentials.expiryPast,Wybierz datę wygaśnięcia w przyszłości.
admin.machine.credentials.issue,Wydaj poświadczenie
admin.machine.credentials.issueDescription,Wydaj osobisty token dostępu lub klucz API. Wartość jest pokazywana jeden raz i nie można jej odzyskać.
admin.machine.credentials.kind,Typ poświadczenia
admin.machine.credentials.kindAccessToken,Token dostępu
admin.machine.credentials.kindApiKey,Klucz API
admin.machine.credentials.kindClientSecret,Sekret klienta
admin.machine.credentials.kindHint,Osobisty token dostępu działa bezpośrednio w imieniu użytkownika maszynowego. Klucz API jest przeznaczony dla pojedynczej integracji.
admin.machine.credentials.kindToken,Osobisty token dostępu
admin.machine.credentials.name,Nazwa
admin.machine.credentials.nameRequired,"Podaj nazwę, aby później rozpoznać to poświadczenie."
admin.machine.credentials.neverExpires,Nie wygasa
admin.machine.credentials.onceWarning,Wydana wartość jest pokazywana jeden raz. Zapisz ją przed zamknięciem tego okna; nie będzie można jej ponownie pobrać.
admin.machine.credentials.revoke,Unieważnij
admin.machine.credentials.revokeConfirm,"Unieważnić te poświadczenie? Wszystko, czego go używa, natychmiast przestanie działać."
admin.machine.credentials.revoked,Poświadczenie zostało unieważnione.
admin.machine.credentials.scopes,Zakresy
admin.machine.credentials.scopesHint,"Oddzielaj zakresy spacjami lub przecinkami. Pozostaw puste, aby odziedziczyć zakresy użytkownika maszynowego."
admin.machine.credentials.stateActive,Aktywne
admin.machine.credentials.stateExpired,Wygasłe
admin.machine.credentials.stateRevoked,Unieważnione
admin.machine.credentials.subject,Użytkownik maszynowy
admin.machine.credentials.title,Poświadczenia i tokeny
admin.machine.credentials.tokenCreated,Osobisty token dostępu został wydany.
admin.machine.credentials.unnamed,Poświadczenie bez nazwy
admin.machine.crossTenant,Ten użytkownik maszynowy należy do innego realmu i nie jest tutaj dostępny.
admin.machine.lifecycle.activate,Aktywuj
admin.machine.lifecycle.deactivate,Dezaktywuj
admin.machine.lifecycle.description,Dezaktywacja uniemożliwia uwierzytelnianie wszystkim poświadczeniom. Usunięcie jest trwałe i nie można go cofnąć.
admin.machine.lifecycle.remove,Usuń użytkownika maszynowego
admin.machine.lifecycle.removeConfirm,Usunąć tego użytkownika maszynowego? Wszystkie jego poświadczenia natychmiast przestaną działać i nie będzie można ich przywrócić.
admin.machine.lifecycle.title,Cykl życia
admin.machine.permissionDenied,Nie masz uprawnień do przeglądania ani zmieniania użytkowników maszynowych w tym realmie.
admin.machine.permissionDeniedTitle,Dostęp niedostępny
admin.machine.secret.acknowledge,Zapisałem sekret
admin.machine.secret.apiKeyTitle,Nowy klucz API
admin.machine.secret.clientId,Identyfikator klienta
admin.machine.secret.clientTitle,Nowy sekret klienta
admin.machine.secret.copied,Skopiowano do schowka
admin.machine.secret.copy,Kopiuj sekret
admin.machine.secret.copyFailed,Schowek jest niedostępny. Zaznacz i skopiuj wartość ręcznie.
admin.machine.secret.description,Sekret klienta pozwala temu użytkownikowi maszynowemu wymienić poświadczenia klienta na token dostępu. Jest przechowywany tylko do zapisu i można go wyłącznie rotować.
admin.machine.secret.once,"To jedyny raz, gdy wartość dla {name} jest pokazywana. Zapisz ją teraz; nie można jej odzyskać."
admin.machine.secret.redacted,Zapisany i ukryty
admin.machine.secret.rotate,Rotuj sekret klienta
admin.machine.secret.rotateConfirm,Wygenerować nowy sekret klienta (rotacja)? Bieżący sekret natychmiast przestanie działać i nie będzie można go odzyskać.
admin.machine.secret.rotated,Sekret klienta został zrotowany.
admin.machine.secret.title,Sekret klienta
admin.machine.secret.tokenTitle,Nowy osobisty token dostępu
admin.machine.secret.value,Wartość sekretu
admin.machine.status,Status
admin.machine.statusValue.active,Aktywny
admin.machine.statusValue.inactive,Nieaktywny
admin.machine.statusValue.removed,Usunięty
admin.machine.updated,Ostatnia aktualizacja
admin.machine.users.create,Utwórz użytkownika maszynowego
admin.machine.users.createDescription,Utwórz tożsamość nieosobową dla usługi lub integracji. Jej sekret klienta jest pokazywany jeden raz.
admin.machine.users.createSecretHint,Identyfikator klienta i sekret klienta są wydawane natychmiast. Sekret jest pokazywany jeden raz i nie można go odzyskać.
admin.machine.users.created,Użytkownik maszynowy został utworzony.
admin.machine.users.description,"Tożsamości nieosobowe, które uwierzytelniają się w tym realmie za pomocą poświadczeń klienta, tokenów lub kluczy API."
admin.machine.users.detailTitle,Szczegóły użytkownika maszynowego
admin.machine.users.displayName,Nazwa wyświetlana
admin.machine.users.empty,W tym realmie nie istnieje jeszcze żaden użytkownik maszynowy.
admin.machine.users.identifier,Identyfikator użytkownika maszynowego
admin.machine.users.invalid,Podaj nazwę wyświetlaną i nazwę użytkownika oraz używaj wyłącznie prawidłowych wartości zakresów.
admin.machine.users.lifecycleChanged,Status użytkownika maszynowego został zmieniony.
admin.machine.users.missingId,Dla tego miejsca docelowego należy wybrać użytkownika maszynowego.
admin.machine.users.noScopes,Brak zakresów
admin.machine.users.scopes,Zakresy
admin.machine.users.scopesHint,Oddzielaj zakresy spacjami lub przecinkami. Zakresy są dopasowywane dokładnie.
admin.machine.users.search,Szukaj użytkowników maszynowych
admin.machine.users.title,Użytkownicy maszynowi
admin.machine.users.userName,Nazwa użytkownika
admin.machine.users.userNameHint,Używana jako identyfikator klienta przy wymianie poświadczeń klienta.
admin.navigation.description,Choose an administration resource
admin.navigation.hide,Hide sidebar
admin.navigation.label,Administracja
admin.navigation.title,Administration navigation
admin.oidc.assuranceRequired,"Zarządzanie ustawieniami OpenID Connect wymaga silniejszego i nowszego logowania. Zaloguj się ponownie, aby kontynuować."
admin.oidc.assuranceRequiredTitle,Wymagane silniejsze logowanie
admin.oidc.clients.consent,Zgoda
admin.oidc.clients.consentRequired,Wymagana
admin.oidc.clients.consentSkipped,Niewymagana
admin.oidc.clients.create,Zarejestruj klienta
admin.oidc.clients.createDescription,"Zarejestruj aplikację, która loguje osoby przez OpenID Connect. Klient poufny otrzymuje sekret tylko raz."
admin.oidc.clients.created,Klient został zarejestrowany.
admin.oidc.clients.description,Aplikacje uwierzytelniające osoby przez OpenID Connect w tym obszarze.
admin.oidc.clients.detailTitle,Szczegóły klienta OIDC
admin.oidc.clients.empty,W tym obszarze nie zarejestrowano jeszcze żadnego klienta OpenID Connect.
admin.oidc.clients.exactMatchHint,"Jeden identyfikator URI w wierszu. Każde przekierowanie jest dopasowywane dokładnie, więc symbole wieloznaczne i różnice na końcu są odrzucane."
admin.oidc.clients.identifier,Identyfikator klienta
admin.oidc.clients.invalid,"Podaj nazwę klienta, co najmniej jeden dokładny identyfikator URI przekierowania i co najmniej jeden zakres."
admin.oidc.clients.lifecycleChanged,Stan klienta został zmieniony.
admin.oidc.clients.missingId,Dla tego miejsca docelowego należy wybrać klienta OIDC.
admin.oidc.clients.name,Nazwa klienta
admin.oidc.clients.postLogoutUris,Identyfikatory URI przekierowania po wylogowaniu
admin.oidc.clients.redirectUris,Identyfikatory URI przekierowania
admin.oidc.clients.removeConfirm,"Usunąć tego klienta OIDC? Aplikacje, które go używają, natychmiast przestaną działać."
admin.oidc.clients.requireConsent,Poproś osobę o zatwierdzenie tej aplikacji
admin.oidc.clients.saved,Klient został zapisany.
admin.oidc.clients.scopes,Dozwolone zakresy
admin.oidc.clients.search,Szukaj klientów
admin.oidc.clients.settingsDescription,"Kontroluj nazwę klienta, dokładne identyfikatory URI przekierowania, dozwolone zakresy i sposób obsługi zgody."
admin.oidc.clients.settingsTitle,Ustawienia klienta
admin.oidc.clients.statusValue.active,Aktywny
admin.oidc.clients.statusValue.inactive,Nieaktywny
admin.oidc.clients.statusValue.removed,Usunięta
admin.oidc.clients.title,Klienci OpenID Connect
admin.oidc.clients.trusted,Zaufany
admin.oidc.clients.trustedHint,Zaufany klient całkowicie pomija ekran zgody. Oznaczaj jako zaufane tylko własne aplikacje.
admin.oidc.clients.type,Typ klienta
admin.oidc.clients.typeConfidential,Poufny
admin.oidc.clients.typeHint,"Klient poufny przechowuje sekret na serwerze. Klient publiczny, taki jak aplikacja mobilna lub jednostronicowa, nie może tego zrobić."
admin.oidc.clients.typePublic,Publiczny
admin.oidc.confirmTitle,Potwierdź tę zmianę
admin.oidc.consents.client,Aplikacja
admin.oidc.consents.description,Aplikacje zatwierdzone przez osobę. Cofnięcie zgody spowoduje ponowną prośbę o zatwierdzenie aplikacji.
admin.oidc.consents.empty,Ta osoba nie zatwierdziła jeszcze żadnej aplikacji.
admin.oidc.consents.granted,Zatwierdzona
admin.oidc.consents.revokeConfirm,Unieważnić tę zgodę? Osoba zostanie ponownie poproszona o zatwierdzenie aplikacji.
admin.oidc.consents.revoked,Zgoda została cofnięta.
admin.oidc.consents.title,Zgody aplikacji
admin.oidc.consents.user,Osoba
admin.oidc.created,Utworzono
admin.oidc.crossTenant,Ten zasób należy do innego obszaru i nie jest tutaj dostępny.
admin.oidc.documents.authorizationEndpoint,Punkt końcowy autoryzacji
admin.oidc.documents.copied,Skopiowano
admin.oidc.documents.copy,Kopiuj dokument
admin.oidc.documents.description,"Dokumenty protokołu publikowane przez Authworks dla tego obszaru, dokładnie tak, jak odczytuje je biblioteka kliencka."
admin.oidc.documents.discoveryDescription,Metadane dostawcy OpenID udostępniane z punktu końcowego well-known.
admin.oidc.documents.discoveryTitle,Dokument odnajdywania
admin.oidc.documents.empty,Dla tego obszaru nie opublikowano jeszcze żadnych dokumentów protokołu.
admin.oidc.documents.endSessionEndpoint,Punkt końcowy zakończenia sesji
admin.oidc.documents.issuer,Wystawca
admin.oidc.documents.jwksDescription,Klucze publiczne weryfikujące tokeny wystawione przez ten obszar.
admin.oidc.documents.jwksTitle,Zestaw kluczy sieciowych JSON
admin.oidc.documents.jwksUri,Identyfikator URI JWKS
admin.oidc.documents.open,Otwórz punkt końcowy
admin.oidc.documents.readOnly,Te dokumenty są generowane z konfiguracji obszaru i kluczy podpisujących. Nie można ich tutaj edytować.
admin.oidc.documents.showRaw,Pokaż dokument źródłowy
admin.oidc.documents.title,Dokumenty protokołu
admin.oidc.documents.tokenEndpoint,Punkt końcowy tokenu
admin.oidc.documents.userinfoEndpoint,Punkt końcowy userinfo
admin.oidc.keys.algorithm,Algorytm
admin.oidc.keys.create,Dodaj klucz
admin.oidc.keys.created,Opublikowano nowy klucz podpisujący.
admin.oidc.keys.description,Klucze podpisujące tokeny tego obszaru. Rotacja publikuje nowy klucz i wycofuje bieżący.
admin.oidc.keys.empty,Dla tego obszaru nie istnieją jeszcze klucze podpisujące.
admin.oidc.keys.keyId,Identyfikator klucza
admin.oidc.keys.privateNotice,Wyświetlane są tylko metadane klucza publicznego. Materiał klucza prywatnego nigdy nie jest wysyłany do przeglądarki.
admin.oidc.keys.retire,Wycofaj
admin.oidc.keys.retireConfirm,"Wycofać ten klucz podpisujący? Tokeny podpisane nim nie będą mogły być weryfikowane, gdy opuści zestaw JWKS."
admin.oidc.keys.retired,Klucz podpisujący został wycofany.
admin.oidc.keys.retiredAt,Wycofano
admin.oidc.keys.rotate,Wykonaj rotację klucza
admin.oidc.keys.rotateConfirm,"Dokonać rotacji klucza podpisującego? Nowy klucz zostanie opublikowany, a bieżący wycofany."
admin.oidc.keys.rotated,Wykonano rotację klucza podpisującego.
admin.oidc.keys.statusValue.active,Aktywny
admin.oidc.keys.statusValue.retired,Wycofany
admin.oidc.keys.title,Klucze podpisujące
admin.oidc.lifecycle.activate,Aktywuj
admin.oidc.lifecycle.deactivate,Dezaktywuj
admin.oidc.lifecycle.remove,Usuń klienta
admin.oidc.permissionDenied,Nie masz uprawnień do przeglądania ani zmiany ustawień OpenID Connect w tym obszarze.
admin.oidc.permissionDeniedTitle,Dostęp niedostępny
admin.oidc.secret.acknowledge,Zapisałem sekret
admin.oidc.secret.copied,Skopiowano do schowka
admin.oidc.secret.copy,Kopiuj sekret
admin.oidc.secret.copyFailed,Schowek jest niedostępny. Zaznacz i skopiuj wartość ręcznie.
admin.oidc.secret.createdTitle,Nowy sekret klienta
admin.oidc.secret.description,"Zapisany sekret klienta nigdy nie jest ponownie pokazywany. Wykonaj rotację, aby wydać nowy, lub cofnij go, aby klient nie mógł się uwierzytelniać."
admin.oidc.secret.once,"To jedyny raz, kiedy sekret dla {client} jest pokazywany. Zapisz go teraz; nie można go odzyskać."
admin.oidc.secret.publicClient,"Klient publiczny uwierzytelnia się bez sekretu, więc nie ma czego rotować."
admin.oidc.secret.redacted,Zapisany i ukryty
admin.oidc.secret.revoke,Cofnij sekret
