key,pt
admin.machine.secret.copyFailed,A área de transferência está indisponível. Selecione e copie o valor manualmente.
admin.machine.secret.description,O segredo do cliente permite que este utilizador de máquina troque as suas credenciais de cliente por um token de acesso. É armazenado apenas para escrita e só pode ser rodado.
admin.machine.secret.once,Esta é a única vez que o valor de {name} é mostrado. Guarde-o agora; não poderá ser recuperado.
admin.machine.secret.redacted,Armazenado e oculto
admin.machine.secret.rotate,Rodar segredo do cliente
admin.machine.secret.rotateConfirm,Rodar este segredo de cliente? O segredo atual deixa de funcionar imediatamente e não pode ser recuperado.
admin.machine.secret.rotated,O segredo do cliente foi rodado.
admin.machine.secret.title,Segredo do cliente
admin.machine.secret.tokenTitle,Novo token de acesso pessoal
admin.machine.secret.value,Valor do segredo
admin.machine.status,Estado
admin.machine.updated,Última atualização
admin.machine.users.create,Criar utilizador de máquina
admin.machine.users.createDescription,Crie uma identidade não humana para um serviço ou integração. O seu segredo do cliente é mostrado uma única vez.
admin.machine.users.createSecretHint,Um ID de cliente e um segredo do cliente são emitidos de imediato. O segredo é mostrado uma única vez e não pode ser recuperado.
admin.machine.users.created,O utilizador de máquina foi criado.
admin.machine.users.description,"Identidades não humanas que se autenticam com credenciais de cliente, tokens ou chaves de API neste realm."
admin.machine.users.detailTitle,Detalhe do utilizador máquina
admin.machine.users.displayName,Nome a apresentar
admin.machine.users.empty,Ainda não existe nenhum utilizador de máquina neste realm.
admin.machine.users.invalid,Introduza um nome a apresentar e um nome de utilizador e utilize apenas valores de âmbito válidos.
admin.machine.users.lifecycleChanged,O estado do utilizador de máquina foi alterado.
admin.machine.users.missingId,Um utilizador de máquina tem de estar selecionado para este destino.
admin.machine.users.noScopes,Sem âmbitos
admin.machine.users.scopes,Âmbitos
admin.machine.users.scopesHint,Separe os âmbitos com espaços ou vírgulas. Os âmbitos são comparados de forma exata.
admin.machine.users.search,Procurar utilizadores de máquina
admin.machine.users.title,Utilizadores de máquina
admin.machine.users.userName,Nome de utilizador
admin.machine.users.userNameHint,Usado como ID de cliente ao trocar credenciais de cliente.
admin.navigation.description,Choose an administration resource
admin.navigation.hide,Hide sidebar
admin.navigation.label,Administração
admin.navigation.title,Administration navigation
admin.oidc.assuranceRequired,Gerir as definições do OpenID Connect exige um início de sessão mais forte e mais recente. Inicie sessão novamente para continuar.
admin.oidc.assuranceRequiredTitle,É necessário um início de sessão mais forte
admin.oidc.clients.consent,Consentimento
admin.oidc.clients.consentRequired,Obrigatório
admin.oidc.clients.consentSkipped,Não obrigatório
admin.oidc.clients.create,Registar cliente
admin.oidc.clients.createDescription,Registe uma aplicação que autentica pessoas com o OpenID Connect. Um cliente confidencial recebe um segredo apenas uma vez.
admin.oidc.clients.created,O cliente foi registado.
admin.oidc.clients.description,Aplicações que autenticam pessoas através do OpenID Connect neste domínio.
admin.oidc.clients.detailTitle,Detalhe do cliente OIDC
admin.oidc.clients.empty,Ainda não existe nenhum cliente OpenID Connect registado neste domínio.
admin.oidc.clients.exactMatchHint,"Um URI por linha. Cada redirecionamento é comparado de forma exata, pelo que caracteres universais e diferenças finais são rejeitados."
admin.oidc.clients.invalid,"Introduza um nome de cliente, pelo menos um URI de redirecionamento exato e pelo menos um âmbito."
admin.oidc.clients.lifecycleChanged,O estado do cliente foi alterado.
admin.oidc.clients.missingId,Um cliente OIDC tem de estar selecionado para este destino.
admin.oidc.clients.name,Nome do cliente
admin.oidc.clients.postLogoutUris,URI de redirecionamento após terminar sessão
admin.oidc.clients.redirectUris,URI de redirecionamento
admin.oidc.clients.removeConfirm,Remover este cliente OIDC? As aplicações que o utilizam deixam de funcionar imediatamente.
admin.oidc.clients.requireConsent,Pedir à pessoa que aprove esta aplicação
admin.oidc.clients.saved,O cliente foi guardado.
admin.oidc.clients.scopes,Âmbitos permitidos
admin.oidc.clients.search,Procurar clientes
admin.oidc.clients.settingsDescription,"Controle o nome do cliente, os URI de redirecionamento exatos, os âmbitos permitidos e a forma como o consentimento é tratado."
admin.oidc.clients.settingsTitle,Definições do cliente
admin.oidc.clients.title,Clientes OpenID Connect
admin.oidc.clients.trusted,Fidedigno
admin.oidc.clients.trustedHint,Um cliente fidedigno ignora completamente o ecrã de consentimento. Marque como fidedignas apenas as suas próprias aplicações.
admin.oidc.clients.type,Tipo de cliente
admin.oidc.clients.typeConfidential,Confidencial
admin.oidc.clients.typeHint,"Um cliente confidencial guarda um segredo num servidor. Um cliente público, como uma aplicação móvel ou de página única, não o pode fazer."
admin.oidc.clients.typePublic,Público
admin.oidc.confirmTitle,Confirmar esta alteração
admin.oidc.consents.client,Aplicação
admin.oidc.consents.description,Aplicações que uma pessoa aprovou. Revogar um consentimento faz com que lhe seja pedido que aprove a aplicação novamente.
admin.oidc.consents.empty,Esta pessoa ainda não aprovou nenhuma aplicação.
admin.oidc.consents.granted,Aprovada
admin.oidc.consents.revokeConfirm,Revogar este consentimento? Será pedido à pessoa que aprove a aplicação novamente.
admin.oidc.consents.revoked,O consentimento foi revogado.
admin.oidc.consents.title,Consentimentos de aplicações
admin.oidc.consents.user,Pessoa
admin.oidc.created,Criado
admin.oidc.crossTenant,Este recurso pertence a outro domínio e não está disponível aqui.
admin.oidc.documents.authorizationEndpoint,Ponto final de autorização
admin.oidc.documents.copied,Copiado
admin.oidc.documents.copy,Copiar documento
admin.oidc.documents.description,"Os documentos de protocolo que o Authworks publica para este domínio, exatamente como uma biblioteca cliente os lê."
admin.oidc.documents.discoveryDescription,Os metadados do fornecedor OpenID servidos a partir do ponto final well-known.
admin.oidc.documents.discoveryTitle,Documento de descoberta
admin.oidc.documents.empty,Ainda não estão publicados documentos de protocolo para este domínio.
admin.oidc.documents.endSessionEndpoint,Ponto final de fim de sessão
admin.oidc.documents.issuer,Emissor
admin.oidc.documents.jwksDescription,As chaves públicas que verificam os tokens emitidos por este domínio.
admin.oidc.documents.jwksTitle,Conjunto de chaves web JSON
admin.oidc.documents.jwksUri,URI do JWKS
admin.oidc.documents.open,Abrir ponto final
admin.oidc.documents.readOnly,Estes documentos são gerados a partir da configuração do domínio e das chaves de assinatura. Não podem ser editados aqui.
admin.oidc.documents.showRaw,Mostrar o documento em bruto
admin.oidc.documents.title,Documentos de protocolo
admin.oidc.documents.tokenEndpoint,Ponto final de token
admin.oidc.documents.userinfoEndpoint,Ponto final userinfo
admin.oidc.keys.algorithm,Algoritmo
admin.oidc.keys.create,Adicionar chave
admin.oidc.keys.created,Foi publicada uma nova chave de assinatura.
admin.oidc.keys.description,As chaves que assinam os tokens deste domínio. A rotação publica uma chave nova e retira a atual.
admin.oidc.keys.empty,Ainda não existem chaves de assinatura para este domínio.
admin.oidc.keys.keyId,ID da chave
admin.oidc.keys.privateNotice,São mostrados apenas os metadados da chave pública. O material da chave privada nunca é enviado para o navegador.
admin.oidc.keys.retire,Retirar
admin.oidc.keys.retireConfirm,Retirar esta chave de assinatura? Os tokens assinados com ela deixam de poder ser verificados quando sair do JWKS.
admin.oidc.keys.retired,A chave de assinatura foi retirada.
admin.oidc.keys.retiredAt,Retirada
admin.oidc.keys.rotate,Rodar chave
admin.oidc.keys.rotateConfirm,Rodar a chave de assinatura? Uma nova chave é publicada e a chave atual é retirada.
admin.oidc.keys.rotated,A chave de assinatura foi rodada.
admin.oidc.keys.title,Chaves de assinatura
admin.oidc.lifecycle.activate,Ativar
admin.oidc.lifecycle.deactivate,Desativar
admin.oidc.lifecycle.remove,Remover cliente
admin.oidc.pageNext,Página seguinte
admin.oidc.pagePrevious,Página anterior
admin.oidc.permissionDenied,Não tem permissão para ver ou alterar as definições do OpenID Connect neste domínio.
admin.oidc.permissionDeniedTitle,Acesso indisponível
admin.oidc.secret.acknowledge,Guardei o segredo
admin.oidc.secret.copied,Copiado para a área de transferência
admin.oidc.secret.copy,Copiar segredo
admin.oidc.secret.copyFailed,A área de transferência não está disponível. Selecione e copie o valor manualmente.
admin.oidc.secret.createdTitle,Novo segredo do cliente
admin.oidc.secret.description,O segredo do cliente guardado nunca mais é mostrado. Rode-o para emitir um novo ou revogue-o para impedir que o cliente se autentique.
admin.oidc.secret.once,Esta é a única vez que o segredo de {client} é mostrado. Guarde-o agora; não pode ser recuperado.
admin.oidc.secret.publicClient,"Um cliente público autentica-se sem segredo, pelo que não há nada para rodar."
admin.oidc.secret.redacted,Guardado e oculto
admin.oidc.secret.revoke,Revogar segredo
admin.oidc.secret.revokeConfirm,Revogar este segredo de cliente? O cliente não pode autenticar-se até ser emitido um novo.
admin.oidc.secret.revoked,O segredo do cliente foi revogado.
admin.oidc.secret.rotate,Rodar segredo
admin.oidc.secret.rotateConfirm,Rodar este segredo de cliente? O segredo atual deixa de funcionar imediatamente.
admin.oidc.secret.rotated,O segredo do cliente foi rodado.
admin.oidc.secret.rotatedTitle,Segredo do cliente rodado
admin.oidc.secret.title,Segredo do cliente
admin.oidc.status,Estado
admin.oidc.updated,Última atualização
admin.organizations.assuranceRequired,Inicie sessão novamente com um método de autenticação mais forte para alterar esta definição da organização.
admin.organizations.assuranceRequiredTitle,É necessário um início de sessão mais forte
admin.organizations.branding.background,Cor de fundo
admin.organizations.branding.dark,Tema escuro
admin.organizations.branding.description,"Cores, logótipos e ligações legais apresentados nos ecrãs alojados de início de sessão e conta."
admin.organizations.branding.font,Cor do texto
admin.organizations.branding.iconUrl,URL do ícone
admin.organizations.branding.light,Tema claro
admin.organizations.branding.logoUrl,URL do logótipo
admin.organizations.branding.preview,Pré-visualização
admin.organizations.branding.primary,Cor primária
admin.organizations.branding.privacyUrl,URL da política de privacidade
admin.organizations.branding.saved,A personalização foi guardada.
admin.organizations.branding.termsUrl,URL dos termos de serviço
admin.organizations.branding.themeMode,Tema predefinido
admin.organizations.branding.title,Personalização
admin.organizations.branding.warn,Cor de aviso
admin.organizations.branding.watermark,Ocultar a marca de água do Authworks
admin.organizations.detail.created,Criado
admin.organizations.detail.realm,Realm
admin.organizations.detail.settingsDescription,Controle o nome da organização e o seu estado de ciclo de vida.
admin.organizations.detail.settingsTitle,Definições da organização
admin.organizations.detail.updated,Última atualização
admin.organizations.detailTitle,Detalhe da organização
admin.organizations.domains.claim,Reivindicar domínio
admin.organizations.domains.claimed,{domain} foi reivindicado e aguarda verificação.
admin.organizations.domains.description,Os domínios verificados permitem que as pessoas encontrem esta organização a partir do seu endereço de e-mail.
admin.organizations.domains.discovery,Pré-visualização de deteção
admin.organizations.domains.discoveryDescription,Verifique para que organização um domínio é atualmente resolvido durante o início de sessão.
admin.organizations.domains.discoveryFound,{domain} é resolvido para {organization}.
admin.organizations.domains.discoveryMissing,{domain} não é resolvido para uma organização.
admin.organizations.domains.domain,Domínio
admin.organizations.domains.empty,Esta organização ainda não reivindicou nenhum domínio.
admin.organizations.domains.invalid,Introduza um nome de domínio válido.
admin.organizations.domains.placeholder,example.com
admin.organizations.domains.primary,Domínio principal
admin.organizations.domains.remove,Remover domínio
admin.organizations.domains.removeConfirm,Remover o domínio {domain}? A descoberta da organização para ele termina imediatamente.
admin.organizations.domains.removed,O domínio foi removido.
admin.organizations.domains.title,Domínios e deteção
admin.organizations.domains.unverified,A aguardar verificação
admin.organizations.domains.verificationRecord,Adicione este registo DNS TXT e depois verifique.
admin.organizations.domains.verified,Verified
admin.organizations.domains.verify,Verificar domínio
admin.organizations.domains.verifyDone,O domínio foi verificado.
admin.organizations.invitations.create,Convidar pessoa
admin.organizations.invitations.description,Convide pessoas por e-mail e acompanhe que convites continuam pendentes.
admin.organizations.invitations.email,Email address
admin.organizations.invitations.emailInvalid,Introduza um endereço de e-mail válido.
admin.organizations.invitations.empty,Não foi enviado nenhum convite para esta organização.
admin.organizations.invitations.expires,Expira
admin.organizations.invitations.revoke,Revogar convite
admin.organizations.invitations.revokeConfirm,Revogar o convite para {email}? O link do convite deixa de funcionar imediatamente.
admin.organizations.invitations.revoked,O convite foi revogado.
admin.organizations.invitations.rolesInvalid,Escolha entre uma e quatro funções.
admin.organizations.invitations.sent,O convite foi criado.
admin.organizations.invitations.statusValue.accepted,Aceite
admin.organizations.invitations.statusValue.declined,Recusada
admin.organizations.invitations.statusValue.expired,Expirada
admin.organizations.invitations.statusValue.pending,Pendente
admin.organizations.invitations.statusValue.revoked,Revogada
admin.organizations.invitations.title,Convites
admin.organizations.invitations.tokenDismiss,Guardei esta ligação
admin.organizations.invitations.tokenOnce,Esta ligação de convite é mostrada uma única vez. Partilhe-a com a pessoa que convidou.
admin.organizations.invitations.tokenTitle,Ligação de convite
admin.organizations.lifecycle.activate,Reativar organização
admin.organizations.lifecycle.activateConfirm,Reativar esta organização? Os membros perdem o acesso enquanto ela não estiver ativa.
admin.organizations.lifecycle.changed,O estado de ciclo de vida da organização foi alterado.
admin.organizations.lifecycle.deactivate,Desativar organização
admin.organizations.lifecycle.deactivateConfirm,Desativar esta organização? Os membros perdem o acesso enquanto ela não estiver ativa.
admin.organizations.lifecycle.remove,Remover organização
admin.organizations.lifecycle.removeConfirm,Remover esta organização? Os membros perdem o acesso enquanto ela não estiver ativa.
admin.organizations.list.create,Criar organização
admin.organizations.list.description,"As organizações agrupam as pessoas, os domínios e a personalização deste realm."
admin.organizations.list.empty,Ainda não existe nenhuma organização neste realm.
admin.organizations.list.name,Nome da organização
admin.organizations.list.nameRequired,Introduza um nome de organização.
admin.organizations.list.search,Procurar organizações
admin.organizations.list.title,Organizações
admin.organizations.memberships.add,Adicionar membro
admin.organizations.memberships.added,O membro foi adicionado.
admin.organizations.memberships.description,As pessoas desta organização e as funções fixas que lhes foram atribuídas.
admin.organizations.memberships.empty,Esta organização ainda não tem membros.
admin.organizations.memberships.invalid,Introduza um ID de utilizador e escolha entre uma e quatro funções.
admin.organizations.memberships.remove,Remover membro
admin.organizations.memberships.removeConfirm,Remover {userId} desta organização? O acesso dele à organização termina imediatamente.
admin.organizations.memberships.removed,O membro foi removido.
admin.organizations.memberships.roles,Funções
admin.organizations.memberships.rolesFixed,As funções são fixadas pelo Authworks e não podem ser renomeadas.
admin.organizations.memberships.title,Membros e funções
admin.organizations.memberships.updated,As funções do membro foram atualizadas.
admin.organizations.memberships.user,Utilizador
admin.organizations.memberships.userId,ID do utilizador
admin.organizations.pageNext,Página seguinte
admin.organizations.pagePrevious,Página anterior
admin.organizations.permissionDenied,Não tem permissão para ver ou alterar esta organização.
admin.organizations.permissionDeniedTitle,Acesso indisponível
admin.organizations.policy.description,Escolha que métodos de início de sessão as pessoas podem usar e que fornecedores configurados aparecem.
admin.organizations.policy.domainDiscovery,Detetar a organização a partir de um domínio de e-mail
admin.organizations.policy.emailOtp,Código único por e-mail
admin.organizations.policy.externalIdentity,Fornecedores de identidade externos
admin.organizations.policy.inherited,Herdado do realm
admin.organizations.policy.passkey,Passkeys
admin.organizations.policy.password,Senha
admin.organizations.policy.passwordRecovery,Recuperação de senha
admin.organizations.policy.registration,Registo self-service
admin.organizations.policy.saved,A política de início de sessão foi guardada.
admin.organizations.policy.title,Política de início de sessão
admin.organizations.providers.allowAccountCreation,Criar contas automaticamente para novas pessoas
admin.organizations.providers.clientId,ID do cliente
admin.organizations.providers.clientSecret,Segredo do cliente
admin.organizations.providers.create,Adicionar fornecedor
admin.organizations.providers.created,O fornecedor foi configurado.
admin.organizations.providers.description,"Fornecedores Google, GitHub e Microsoft configurados para esta organização."
admin.organizations.providers.disable,Desativar fornecedor
admin.organizations.providers.disableConfirm,Desativar {displayName}? As pessoas já não podem iniciar sessão com este fornecedor.
admin.organizations.providers.disabled,O fornecedor foi desativado.
admin.organizations.providers.displayName,Display name
admin.organizations.providers.empty,Ainda não está configurado nenhum fornecedor de identidade externo.
admin.organizations.providers.invalid,"Introduza um nome a apresentar, um ID de cliente, um segredo de cliente e um URI de redirecionamento absoluto."
admin.organizations.providers.redirectUri,URI de redirecionamento
admin.organizations.providers.rotateSecret,Substituir segredo do cliente
admin.organizations.providers.secretRotated,O segredo do cliente foi substituído.
admin.organizations.providers.secretWriteOnly,O segredo do cliente armazenado nunca é mostrado. Introduza um novo valor para o substituir.
admin.organizations.providers.title,Fornecedores de identidade
admin.organizations.providers.type,Fornecedor
admin.organizations.providers.updated,O fornecedor foi atualizado.
admin.organizations.renamed,A organização foi renomeada.
admin.organizations.status,Status
admin.organizations.statusValue.active,Ativo
admin.organizations.statusValue.inactive,Inativo
admin.organizations.statusValue.removed,Removida
admin.overview.description,"Identidade, domínios e ciclo de vida do domínio de segurança que você administra."
admin.overview.sessionTitle,Sessão de administrador
admin.overview.title,Visão geral do domínio de segurança
admin.projects.access.description,As funções que este administrador detém efetivamente no projeto neste momento.
admin.projects.access.empty,Nenhuma função de projeto está efetiva no contexto organizacional atual.
admin.projects.access.grantedOrganization,Concedido através da organização
admin.projects.access.permissionDescription,As funções fixas e as suas permissões são definidas pelo Authworks e não podem ser editadas.
admin.projects.access.permissionTitle,Funções e permissões fixas
admin.projects.access.roleKeys,Funções de projeto efetivas
admin.projects.access.title,Acesso efetivo
admin.projects.applications.create,Adicionar aplicação
admin.projects.applications.description,Aplicações que se autenticam neste projeto.
admin.projects.applications.empty,Este projeto ainda não tem aplicações.
admin.projects.applications.invalid,Introduza um nome de aplicação e escolha um tipo.
admin.projects.applications.name,Nome da aplicação
admin.projects.applications.removeConfirm,Remover esta aplicação? Não é possível anular.
admin.projects.applications.title,Aplicações
admin.projects.applications.type,Tipo de aplicação
admin.projects.crossTenant,Este recurso pertence a outro realm e não está disponível aqui.
admin.projects.deleteConfirm,"Eliminar este projeto? As aplicações, os papéis e as concessões são eliminados com ele."
admin.projects.detail.authorizationRequired,Autorização necessária
admin.projects.detail.created,Criado
admin.projects.detail.organization,Organização
admin.projects.detail.projectAccessRequired,Acesso ao projeto necessário
admin.projects.detail.settingsDescription,Controle o nome do projeto e como o acesso é aplicado.
admin.projects.detail.settingsTitle,Definições do projeto
admin.projects.detail.updated,Última atualização
